2.191799393479931801e-01 1.550982551689759603e+01 3.683552447462830693e+06
2.277607736042983333e-01 1.522904912913726427e+01 3.102630864042724483e+06
2.367370350615771446e-01 1.488803031969092316e+01 2.538208554307077546e+06
2.461001583430453277e-01 1.461669229437208273e+01 2.105693581155199558e+06
2.558718846800640545e-01 1.437559049209828643e+01 1.745549540936789475e+06
2.660646444127623966e-01 1.413753265154557504e+01 1.453321790703803999e+06
2.766871668918697291e-01 1.393681800849562258e+01 1.206448784347502980e+06
2.877520658308294621e-01 1.374470554961339985e+01 9.994256120608773781e+05
2.992583377542074041e-01 1.356763322070068511e+01 8.333099994776316453e+05
3.112230208055047909e-01 1.340562440155392387e+01 6.919130449977023527e+05
3.236573480011145643e-01 1.325684042032280807e+01 5.758757691190389451e+05
3.365547412541494143e-01 1.312750005009524479e+01 4.786465393780932063e+05
3.499422300570637634e-01 1.300128416947725540e+01 3.982773635524034034e+05
3.638491913763375885e-01 1.289273571285397679e+01 3.314801495926841744e+05
3.781935446510539256e-01 1.278126286738970485e+01 2.765119638166179066e+05
3.930724912547853833e-01 1.268834745993900981e+01 2.300303250277834886e+05
4.084603418926578966e-01 1.259892995882156264e+01 1.918094723922112607e+05
4.243779452235033056e-01 1.251580588873437705e+01 1.598624050829855260e+05
4.407543182950072191e-01 1.244107649300154783e+01 1.337652545701819763e+05
4.576931402451124842e-01 1.237515066362176519e+01 1.104457701744453952e+05
4.751388309246337149e-01 1.231064750552458520e+01 9.334694950011254696e+04
4.930871166041598253e-01 1.225435256047676624e+01 7.822697632887301734e+04
5.115482630409402542e-01 1.220082551916479296e+01 6.539405597216530441e+04
5.305292231330588359e-01 1.215253511432547207e+01 5.483032484690893762e+04
5.500208949863509833e-01 1.210586783194116833e+01 4.602466491328035772e+04
5.700270334491761570e-01 1.206784204207785294e+01 3.842301880129276833e+04
5.902350622144661996e-01 1.202261716710951589e+01 3.246743112767990533e+04
6.093402973024097946e-01 1.198913429356430171e+01 2.771280645172703953e+04
6.275552511032806979e-01 1.196186856577573288e+01 2.376041232863527694e+04
6.452623535146108091e-01 1.192477641088773233e+01 2.053200104973053749e+04
6.627076952851437275e-01 1.188120146841992231e+01 1.774090308385483149e+04
6.801350776695109790e-01 1.184795028522979266e+01 1.547370376819593184e+04
6.976618827725096228e-01 1.180901860242722634e+01 1.342692809209923143e+04
7.155072285463024429e-01 1.177304318373747805e+01 1.163777190251235152e+04
7.335646658458012670e-01 1.173286698607394918e+01 1.009087489022499904e+04
7.521294587857577651e-01 1.169408253946888898e+01 8.734891255626476777e+03
7.712037716721816816e-01 1.165446885469931182e+01 7.551933540530461869e+03
7.908565045796172033e-01 1.161439721914119794e+01 6.513905353213326634e+03
8.111479613251504350e-01 1.157377660382093509e+01 5.605881364019743160e+03
8.321113260180760252e-01 1.153657449385944744e+01 4.816126769801424416e+03
8.537897064557149474e-01 1.149503278092460867e+01 4.132837387763704101e+03
8.762178291730963187e-01 1.145639195236288366e+01 3.537860788185659203e+03
8.994122760656668714e-01 1.142458759049905481e+01 3.021903810868017899e+03
9.233855634502675658e-01 1.138943243405927319e+01 2.561227185978321359e+03
9.481517429501989946e-01 1.134927944867279770e+01 2.198459190935356673e+03
9.737203318029170607e-01 1.131443015510966177e+01 1.858136238969325859e+03
1.000078544157939175e+00 1.128189709262609597e+01 1.590609782369283039e+03
1.027215242421984032e+00 1.124823077878776978e+01 1.350049495352103122e+03
1.055118428928542462e+00 1.121669268860257063e+01 1.146355276229713127e+03
1.083765961126323507e+00 1.118636415329374145e+01 9.736634529674905707e+02
1.113129757475206816e+00 1.116083330779318494e+01 8.238692262210394119e+02
1.143186516537519237e+00 1.112870116494974759e+01 6.986784774312629906e+02
1.173872447776243222e+00 1.110164934060317421e+01 5.917358350314830204e+02
1.205167419540949192e+00 1.107536238460555467e+01 5.018687018768694088e+02
1.237008806290758045e+00 1.105171449664988081e+01 4.228339416403437667e+02
1.269356562003858935e+00 1.102839002857377260e+01 3.607061975606641795e+02
1.302144506920063893e+00 1.100606895780301819e+01 3.061481327807351249e+02
1.335202089629323741e+00 1.098107208231099818e+01 2.599005251291445120e+02
1.368003732920107796e+00 1.095756423929526946e+01 2.219411344848217880e+02
1.400463665759347220e+00 1.093523872120154294e+01 1.895916131877136195e+02
1.432476338625499057e+00 1.091164151937837623e+01 1.626505270174878603e+02
1.464038356471694780e+00 1.088755174670278336e+01 1.392657167354530827e+02
1.494548044072274706e+00 1.086346726432327614e+01 1.203481011397573326e+02
1.523798618649918168e+00 1.083786310621100313e+01 1.043765325518731970e+02
1.551767530296368269e+00 1.081057810650932005e+01 9.148018447470232672e+01
1.578540096361546574e+00 1.078142951733321908e+01 7.993224505188493367e+01
1.604618117785598708e+00 1.075057620860642160e+01 7.019880728439001416e+01
1.630305430594475968e+00 1.071814184046347407e+01 6.162630780315613777e+01
1.655883135649594440e+00 1.068442103305017277e+01 5.382950226203852395e+01
1.680893505615179251e+00 1.064939407453125497e+01 4.745424640348100809e+01
1.705648539850758594e+00 1.061373982819047512e+01 4.165969898887356493e+01
1.730056271623767294e+00 1.057745114615458881e+01 3.662491620352516009e+01
1.753952639410636394e+00 1.053965029027025935e+01 3.219356273255034750e+01
1.777211102935248199e+00 1.050042022117441576e+01 2.829341951236337493e+01
1.800076799586422860e+00 1.046165560921809501e+01 2.502377245497570968e+01
1.822003427572561618e+00 1.042236191125724254e+01 2.213280325065447585e+01
1.843125680908723751e+00 1.038260935266311336e+01 1.960522434398221847e+01
1.863312092396368636e+00 1.034102171631493405e+01 1.736650687114890346e+01
1.882519527995677011e+00 1.029957042820693580e+01 1.550599488444556862e+01
1.901018503104370261e+00 1.025720281609592455e+01 1.383880108321946167e+01
