2.191799393479931801e-01 1.550982551689759603e+01 3.683552447462830693e+06
2.281402677837686133e-01 1.517596847696301943e+01 3.028332544224882498e+06
2.375178483789720796e-01 1.486375947071316617e+01 2.496012284852435347e+06
2.473417644568489948e-01 1.459324507106342139e+01 2.048854001466057962e+06
2.575889562036414726e-01 1.432599264715242704e+01 1.693682367360584438e+06
2.683046333214250123e-01 1.409629210401371857e+01 1.394273476579234004e+06
2.794901548056173968e-01 1.388865228656600515e+01 1.148543809273233404e+06
2.911600781279365946e-01 1.368836652958710687e+01 9.486906361812532414e+05
3.033093892601043673e-01 1.351433096349252416e+01 7.807731743386861635e+05
3.159614719243811765e-01 1.334624571099735313e+01 6.444688023616636638e+05
3.291246703181094913e-01 1.320633207555773225e+01 5.320753406648635864e+05
3.428174243260025400e-01 1.306354825167415612e+01 4.394628103080905857e+05
3.570256357095952238e-01 1.294277830545522257e+01 3.625638016766203800e+05
3.717658145252259461e-01 1.282732504841281873e+01 2.997757628729421995e+05
3.870620769124314409e-01 1.272047670247702911e+01 2.476785705273994536e+05
4.029253278232301505e-01 1.262721295550866962e+01 2.052111315887468518e+05
4.192958020991380264e-01 1.254116312604655903e+01 1.693637666943831136e+05
4.362627204062992092e-01 1.246113248054089695e+01 1.403398262112217781e+05
4.537711137967395114e-01 1.239256672382665059e+01 1.152427162611951935e+05
4.718630787599850107e-01 1.232236564042221616e+01 9.547904279304364172e+04
4.904957945393220720e-01 1.226118084988979717e+01 8.000850915935239755e+04
5.096784235155816800e-01 1.220681966934270335e+01 6.656571806942399417e+04
5.294306759511823168e-01 1.215624136339070738e+01 5.531909228952014382e+04
5.497386887741980699e-01 1.210572023942684616e+01 4.613674346500315733e+04
5.705820100770016001e-01 1.206370413310210132e+01 3.841108378345439996e+04
5.920813195958983810e-01 1.202357782259528030e+01 3.197531096419531968e+04
6.156969061554303790e-01 1.198234737347295820e+01 2.637699753276702177e+04
6.415875391323530019e-01 1.195274750101598293e+01 2.155663472351042219e+04
6.698550760170943752e-01 1.192592437428824681e+01 1.730687920833700264e+04
7.005043050646063696e-01 1.190555954500515057e+01 1.408338133853472937e+04
7.335771230063649062e-01 1.189207735479434724e+01 1.128287472319741573e+04
7.690750258762714120e-01 1.188863842904052248e+01 8.998686713686067378e+03
8.069916380509141174e-01 1.189298366540844754e+01 7.164888466755814989e+03
8.473089745524665650e-01 1.190260692186290292e+01 5.646856598256248617e+03
8.899709678917879785e-01 1.191946973849137059e+01 4.521161017830705532e+03
9.349303206838098790e-01 1.194613922957461050e+01 3.582372231961758644e+03
9.821352866418806560e-01 1.197751444027459478e+01 2.843801623252065838e+03
1.031470145901266733e+00 1.201224431400503079e+01 2.257501101200216908e+03
1.082844827158267353e+00 1.205612932141896110e+01 1.795293696505962544e+03
1.136152268184490444e+00 1.210491169936850753e+01 1.429989420431245435e+03
1.191229917277863537e+00 1.215434176982449088e+01 1.141059128701860345e+03
1.247943489531983641e+00 1.220776428232600885e+01 9.130023180332518677e+02
1.306103583319099037e+00 1.226391734111634158e+01 7.318789704504931706e+02
1.365610264848916122e+00 1.232555268866440379e+01 5.882427424602043402e+02
1.426127080550210868e+00 1.238265760692767259e+01 4.743529080273492013e+02
1.487617759759464642e+00 1.244128470363955685e+01 3.844263265998934003e+02
1.549775663922065005e+00 1.250092465317312218e+01 3.122439542833776613e+02
1.612366995897343003e+00 1.255967146954555247e+01 2.546788751476101424e+02
1.675248497425181560e+00 1.261781341118038924e+01 2.085096535890794200e+02
1.738098966377597421e+00 1.267711932830945187e+01 1.700035730924966231e+02
1.800770426510819977e+00 1.272973309491955618e+01 1.412202475524699707e+02
1.862951605614381778e+00 1.278321229842168627e+01 1.170804677124771871e+02
1.924460683954308804e+00 1.283126158244568416e+01 9.726787216734295782e+01
1.985132436157037050e+00 1.287729212602222439e+01 8.120802473809064281e+01
2.044735650752175449e+00 1.292217919093070755e+01 6.809339516773712830e+01
2.102991682774111748e+00 1.295989480941979366e+01 5.735438144189010501e+01
2.159806407246064541e+00 1.299535521086237111e+01 4.851083784719101999e+01
2.214971324309738865e+00 1.302651342791749478e+01 4.123768074270753914e+01
2.268282980967271101e+00 1.305377016993075223e+01 3.518035014381251813e+01
2.319691639112934300e+00 1.307953615884873244e+01 3.012899660787735101e+01
2.368942595454239797e+00 1.309414431556122693e+01 2.594210651229753495e+01
2.416013364035398236e+00 1.310817807743715768e+01 2.232014637790940981e+01
2.459625097002568150e+00 1.311631098120249028e+01 1.954307945440656269e+01
2.498536784057681093e+00 1.311737307585746315e+01 1.716663078895751227e+01
2.532848246148179605e+00 1.311131125380093287e+01 1.524001673477586571e+01
2.562818340102925863e+00 1.309804058442411190e+01 1.362589495587811328e+01
2.588680926442808339e+00 1.307831080461836493e+01 1.226940553715500393e+01
2.610641722932394160e+00 1.305162438058720475e+01 1.113753745519635530e+01
2.629093887159410947e+00 1.301911727369760641e+01 1.015034333629227881e+01
2.643823710560532891e+00 1.298109561581763849e+01 9.291878746320435312e+00
2.655479753732528092e+00 1.293708748435073375e+01 8.599504045502813554e+00
2.664099894878807273e+00 1.288965761250632269e+01 7.947932648112569609e+00
2.669962233270437135e+00 1.283700898617228781e+01 7.407977027376486667e+00
2.673152244532056798e+00 1.278073145345872597e+01 6.961082224489175019e+00
2.673942366699738837e+00 1.271994620057176029e+01 6.546255300055121573e+00
