2.191799393479931801e-01 1.550982551689759603e+01 3.683552447462830693e+06
2.274907110951863987e-01 1.519841652380442731e+01 3.089213576525271405e+06
2.361708652415215604e-01 1.492081569495065985e+01 2.580036385056060739e+06
2.452200294498508848e-01 1.464558773591496532e+01 2.143980377842729446e+06
2.546474571317106084e-01 1.439817636396315770e+01 1.788571625647424487e+06
2.644708290808433504e-01 1.417117396475439861e+01 1.492626619314200711e+06
2.746954439205406828e-01 1.396834721528528966e+01 1.248314065888247918e+06
2.853350136838669338e-01 1.378282203751316004e+01 1.041844610386269400e+06
2.963837040396231637e-01 1.361265202184804401e+01 8.705805898187723942e+05
3.078815434296989784e-01 1.344591144411028161e+01 7.286919700707851443e+05
3.197826735218577965e-01 1.330945685157259462e+01 6.076029152051404817e+05
3.321408168832981622e-01 1.316617305545545946e+01 5.099703221746911877e+05
3.449483121739300162e-01 1.304582995694485703e+01 4.263858716153824935e+05
3.582191847266311124e-01 1.293286198607913384e+01 3.569651363683146192e+05
3.719469548942379022e-01 1.282436477627203608e+01 2.995438010104965651e+05
3.861534938899943148e-01 1.272833683605536592e+01 2.506430444110415992e+05
4.008290420408507915e-01 1.264093966562071358e+01 2.097250447713540052e+05
4.159878222659098568e-01 1.255809372909312671e+01 1.762312151803453453e+05
4.316177644694628723e-01 1.248549562151042736e+01 1.477582637280909112e+05
4.477509251769926091e-01 1.241487180698882575e+01 1.240521193590004114e+05
4.643624451574449030e-01 1.234991586016021792e+01 1.041806744717353286e+05
4.814395145699968959e-01 1.229165553473587558e+01 8.757030274839370395e+04
4.990066235421771745e-01 1.223564854655355028e+01 7.383268677746136382e+04
5.170581749091307522e-01 1.218786887560414556e+01 6.212083408670597419e+04
5.355942614238798916e-01 1.214081881921917372e+01 5.237621591102301318e+04
5.546098800877228285e-01 1.209651206144997815e+01 4.408175189785402472e+04
5.740716277706170434e-01 1.205676518618645687e+01 3.718799546136205754e+04
5.942262849941204461e-01 1.201964118016599592e+01 3.140495351238871808e+04
6.162474009175409329e-01 1.198467567689269409e+01 2.626401046297410721e+04
6.400793630302442638e-01 1.195419556910527170e+01 2.179126744853413038e+04
6.658562783538990448e-01 1.192430807948946203e+01 1.803130298174340714e+04
6.935823490210062392e-01 1.190822705426976924e+01 1.475919725735885731e+04
7.232553564389953005e-01 1.189381980295794605e+01 1.204778507975833963e+04
7.548875011019202663e-01 1.188584057260744942e+01 9.815321647251641480e+03
7.884389379860184954e-01 1.188480113843279540e+01 7.963807585996153648e+03
8.239032540093655932e-01 1.188892126553923312e+01 6.468383705926368748e+03
8.612378273204085444e-01 1.190200218865912873e+01 5.233431349271004365e+03
9.003837859407261002e-01 1.191441006326863494e+01 4.244221474220140408e+03
9.412916731710894158e-01 1.193426204995685680e+01 3.440138076607790936e+03
9.838929961820028769e-01 1.196267982578503997e+01 2.786746415998177781e+03
1.028069047277763604e+00 1.199303476464720930e+01 2.262514675615797387e+03
1.073793596776656978e+00 1.202707120789831841e+01 1.828249479915547909e+03
1.120860159050422133e+00 1.206545577216981258e+01 1.496432071642924484e+03
1.169253095601371806e+00 1.210373123142032448e+01 1.219874469757979568e+03
1.218773511654390296e+00 1.214536681107778726e+01 9.975366034230114565e+02
1.269296772535314588e+00 1.218846347611894210e+01 8.177276516620175926e+02
1.320737144198714130e+00 1.223359190268186047e+01 6.669357794218113895e+02
1.372595522671223867e+00 1.227996927351455270e+01 5.535706549143202437e+02
1.423424586537761716e+00 1.232132344318718431e+01 4.605329728291796982e+02
1.472968347512771725e+00 1.236182711051736050e+01 3.836290957024181125e+02
1.521081125222575547e+00 1.239689746966376127e+01 3.249249991279405663e+02
1.567769444320361805e+00 1.242922889465780933e+01 2.758515955475802457e+02
1.612875639822093143e+00 1.245729553218929553e+01 2.354541972125322786e+02
1.656271785395661000e+00 1.248061086678095499e+01 2.022023412840504761e+02
1.697942729147498664e+00 1.249921192578693940e+01 1.745602085710374638e+02
1.737886448327943034e+00 1.251594114980239425e+01 1.513832583673173247e+02
1.775999944111821049e+00 1.252398074988868970e+01 1.319498607088666517e+02
1.812202238831425394e+00 1.252712683118518378e+01 1.155853713992942176e+02
1.846468760020951505e+00 1.252661606787798476e+01 1.018789952687962455e+02
1.878737264431196818e+00 1.252230466812792820e+01 8.995046291636658964e+01
1.909012882594672833e+00 1.251132612660732413e+01 7.985713584295683631e+01
1.937267759122328403e+00 1.249871609280360651e+01 7.118399324601618616e+01
1.963529387364790990e+00 1.247895944773894428e+01 6.373786239246370400e+01
1.987757778061524094e+00 1.245820799817121483e+01 5.730716688536502090e+01
2.009964104935621165e+00 1.242912327202596856e+01 5.176824480915875881e+01
2.030205612122999437e+00 1.239798608687867087e+01 4.685529095415071765e+01
2.048475187844569501e+00 1.236311707450498787e+01 4.258903038236417871e+01
2.064937681957057514e+00 1.232442290873335722e+01 3.879138710948345903e+01
2.079268839624314413e+00 1.228232989464204294e+01 3.563409333754852071e+01
2.091857151635948764e+00 1.223681197057148218e+01 3.275572202571521530e+01
2.102653932992438079e+00 1.218819253001744940e+01 3.021780716884581608e+01
2.111664172516034998e+00 1.213713049122387133e+01 2.795346251738801158e+01
2.118996430642075435e+00 1.208260692032030192e+01 2.583595354988738180e+01
2.124674092290995908e+00 1.202594497267726226e+01 2.417779355725359025e+01
2.128773673759347673e+00 1.196716664938660024e+01 2.259926577816406379e+01
2.131371478334165293e+00 1.190567420081864647e+01 2.118854148688341965e+01
2.132477279243527590e+00 1.184311082006480120e+01 1.992010051642656876e+01
2.132224927594590813e+00 1.177771886685396474e+01 1.878619465221597196e+01
2.130626783696122128e+00 1.171073019244249558e+01 1.773427170312476520e+01
2.127927816635583280e+00 1.164333588349167847e+01 1.685187270411806892e+01
2.123728151462313196e+00 1.157432024169576579e+01 1.604487795499993297e+01
2.118709382312623291e+00 1.150463620296577538e+01 1.531477139089584760e+01
2.112343475909038037e+00 1.143288352679120656e+01 1.464410183207654192e+01
2.105132711800618672e+00 1.136086097075373758e+01 1.404314129360684937e+01
2.096977732328345834e+00 1.128829558984438997e+01 1.350728332199957826e+01
2.087946904337979248e+00 1.121561362970860287e+01 1.301692160133341325e+01
2.078130226454459883e+00 1.114257301101415543e+01 1.254450328794999336e+01
2.067571385414122886e+00 1.106947719322309709e+01 1.220907343284708446e+01
