2.191799393479931801e-01 1.550982551689759603e+01 3.683552447462830693e+06
2.282108311607884132e-01 1.516601168841313729e+01 3.025366549136781599e+06
2.376603323271561929e-01 1.485211322778573795e+01 2.487168776794015896e+06
2.475608211953678472e-01 1.458644034555754132e+01 2.053235921767181484e+06
2.579072829618120344e-01 1.432076396904507831e+01 1.684853496827646857e+06
2.687192193412108465e-01 1.408399976993496949e+01 1.384920788955591386e+06
2.800096996855155895e-01 1.387153512242822195e+01 1.138284297330532456e+06
2.917934228512878425e-01 1.367941081672750592e+01 9.378552559966901317e+05
3.040560038640722773e-01 1.349600978365653425e+01 7.741917185201444663e+05
3.168468371843789488e-01 1.333833195066355159e+01 6.367547890963359969e+05
3.301480627461056416e-01 1.319779316797978908e+01 5.181850727187921293e+05
3.439696197654597554e-01 1.305380344366883705e+01 4.318939431087579578e+05
3.583402121671698248e-01 1.292892216294594121e+01 3.569166351173365256e+05
3.732471831743933710e-01 1.281894440584280126e+01 2.939550372498006909e+05
3.887134475484841922e-01 1.271138053359777231e+01 2.429307892136951268e+05
4.047577407760707402e-01 1.261673847630531675e+01 2.005272254924039589e+05
4.213194180801755340e-01 1.253328371614370873e+01 1.656680008226495411e+05
4.384723200878323235e-01 1.245372184467428944e+01 1.371550385171735543e+05
4.562035391063321565e-01 1.238128030813149927e+01 1.133660329769168457e+05
4.745072032963305042e-01 1.231298304464003124e+01 9.396617819584393874e+04
4.933611045118765359e-01 1.225202208544310523e+01 7.794874022353210603e+04
5.127811014811873846e-01 1.219583620150265446e+01 6.463277677713185403e+04
5.327745051406493904e-01 1.214541019890814333e+01 5.367593709556075919e+04
5.533323305183933671e-01 1.209967821002868860e+01 4.464151322373742005e+04
5.744210265920350889e-01 1.205629667263145599e+01 3.675704254034788028e+04
5.964092776859826195e-01 1.201716445576179559e+01 3.082229681096286004e+04
6.202749962641994630e-01 1.197790129716492302e+01 2.542764891600941337e+04
6.461198185950950412e-01 1.194461223536483274e+01 2.079469940284129916e+04
6.739832203840068203e-01 1.191953597490145356e+01 1.691484243117218284e+04
7.038547541211686021e-01 1.189682013205346856e+01 1.373957476464164574e+04
7.356920909262372188e-01 1.188538524120654216e+01 1.104515300408621988e+04
7.694651015484770262e-01 1.187616206461638235e+01 8.897134041270948728e+03
8.051314444806025872e-01 1.187160229053833405e+01 7.154589866735048417e+03
8.425939509667823568e-01 1.187611653901891273e+01 5.746954385162029212e+03
8.817846226337447968e-01 1.188627577378245803e+01 4.582244971934313980e+03
9.226173706257072560e-01 1.190106929912271383e+01 3.713843844749007985e+03
9.649466701829437776e-01 1.191836364022484673e+01 2.988937213023804361e+03
1.008666964897994900e+00 1.193894505191559041e+01 2.408217127181852447e+03
1.053648745238654705e+00 1.196502837705411970e+01 1.949541102557122031e+03
1.099760317052064451e+00 1.199167330935946829e+01 1.576891839791209577e+03
1.146762344975145842e+00 1.202252451350973672e+01 1.280294003094710433e+03
1.194582606545310899e+00 1.205150154680441155e+01 1.043089685333357011e+03
1.242959217213055911e+00 1.208143343249305168e+01 8.532151341549592871e+02
1.291778504611436507e+00 1.211296756616851056e+01 6.997618517606719024e+02
1.340953428948028492e+00 1.214460147706757098e+01 5.761969411135555674e+02
1.389940963598749635e+00 1.217205906677513916e+01 4.766605183796568781e+02
1.438890572853728900e+00 1.219969374508533022e+01 3.953173183536939064e+02
1.487460670678814045e+00 1.222749737133616321e+01 3.276993797431385929e+02
1.535529465337896582e+00 1.225022603525192366e+01 2.755045882530341146e+02
1.582865486681874101e+00 1.227183924203932541e+01 2.315892067169739619e+02
1.629348757798405600e+00 1.228682947116515933e+01 1.953322667338379119e+02
1.674721163594285356e+00 1.230164011293356019e+01 1.655205350285621932e+02
1.718876208785407256e+00 1.231242379333869508e+01 1.408483282681665969e+02
1.761644921974606648e+00 1.231958878689319015e+01 1.205606380338235937e+02
1.802876115527637380e+00 1.232413864585427277e+01 1.034196056010742666e+02
1.842521755291423036e+00 1.232261690838367407e+01 8.921398363658161657e+01
1.880415411836903194e+00 1.231803606862652067e+01 7.738271682074474711e+01
1.916437718650795263e+00 1.230846838410634270e+01 6.724627005886259212e+01
1.950544127098483127e+00 1.229585446265621229e+01 5.871041862393429511e+01
1.982642449149908837e+00 1.227836944543379261e+01 5.157824329466332358e+01
2.012690569253292150e+00 1.225732375303869226e+01 4.535977614088297116e+01
2.040637857576921288e+00 1.223132870890751889e+01 4.026882728484444840e+01
2.066469684886664382e+00 1.220135064571099193e+01 3.580508283700383743e+01
2.090139914111099895e+00 1.216824957275962760e+01 3.184169464396118343e+01
2.111664964292752078e+00 1.213059511729312590e+01 2.868382914669676609e+01
2.131062557750795783e+00 1.208951144832658109e+01 2.580217251884256058e+01
2.148322960335761866e+00 1.204529186838183463e+01 2.333491241115057946e+01
2.163481383558180760e+00 1.199713049676074839e+01 2.120202893722998283e+01
2.176585818081618218e+00 1.194630070725831317e+01 1.931014641700183176e+01
2.187672039048407235e+00 1.189187786559017113e+01 1.761552291819300109e+01
2.196795075600644243e+00 1.183500349370324223e+01 1.623356274988630688e+01
2.204020700331802640e+00 1.177617527456222390e+01 1.497109099509846786e+01
2.209389473344933741e+00 1.171392048517828677e+01 1.386161776664988743e+01
