2.226819476324416458e-01 1.540468095893485234e+01 3.458383504096271470e+06
2.309222806322671628e-01 1.513356375011234256e+01 2.923985600939126685e+06
2.396798450902768995e-01 1.487920962908180478e+01 2.467344312612948008e+06
2.489864816897550404e-01 1.462636775571175285e+01 2.058242841241809539e+06
2.588619727408662530e-01 1.440653718027755836e+01 1.727487875310979551e+06
2.693230038236411605e-01 1.420898362071377719e+01 1.444764131732103880e+06
2.804041178897809794e-01 1.402146079845109128e+01 1.207684797088084510e+06
2.921226982535563566e-01 1.385438752871169399e+01 1.007551262505756342e+06
3.045000571227282071e-01 1.370921115705283277e+01 8.401512587561071850e+05
3.175687819038894855e-01 1.356666332395698227e+01 7.004981465526308166e+05
3.313225330503368204e-01 1.344799957197711215e+01 5.834794094151996542e+05
3.458176619521139972e-01 1.334927923106095271e+01 4.858883802778266254e+05
3.610556481419430752e-01 1.324639925548974517e+01 4.000146596687195706e+05
3.770541977456311478e-01 1.316334713238159004e+01 3.358601903661509859e+05
3.938603227172892129e-01 1.309492078565589068e+01 2.790967920507568051e+05
4.114577704679230896e-01 1.303140324982445364e+01 2.300924379409634857e+05
4.298856817906442918e-01 1.297911760390345393e+01 1.934313371067545377e+05
4.491583787625121338e-01 1.294173549014900360e+01 1.605259316017691744e+05
4.692958927132027669e-01 1.290804602161994019e+01 1.333585339887225127e+05
4.903169444959171175e-01 1.288575402942440995e+01 1.109058831267285423e+05
5.122342384115957659e-01 1.286591921543043426e+01 9.239304181148100179e+04
5.350646823096780746e-01 1.285906247665204738e+01 7.682365378080656228e+04
5.588190803860766387e-01 1.285293837439170339e+01 6.412383162751061900e+04
5.835012502132457257e-01 1.285638974649791599e+01 5.348422417592413694e+04
6.091027842070291243e-01 1.286415544807381117e+01 4.456280053244606097e+04
6.355858287774764914e-01 1.287784616340491439e+01 3.725136563887148077e+04
6.629459564153471485e-01 1.289116662310678052e+01 3.114003487855459389e+04
6.911293203783844818e-01 1.291665527147516457e+01 2.608207240929646650e+04
7.201410120879361276e-01 1.294271299168485179e+01 2.188228055149241118e+04
7.499522925851825894e-01 1.297149369296979238e+01 1.836533314739642810e+04
7.804622045150091392e-01 1.300325363536225787e+01 1.545677358634240773e+04
8.116943900150824787e-01 1.303544343437876130e+01 1.303464319777866149e+04
8.435704238761918550e-01 1.307172991560999975e+01 1.102442557382174346e+04
8.760248441628903926e-01 1.310823876765118001e+01 9.317685322752453430e+03
9.090625712862405727e-01 1.314630743699627757e+01 7.903827840511989962e+03
9.424817494420690833e-01 1.318428086519582187e+01 6.724403310159646026e+03
9.764298597461877893e-01 1.322441322190438484e+01 5.723844114396472833e+03
1.010691915592820456e+00 1.326209922301184108e+01 4.884039477435518165e+03
1.045192767112799626e+00 1.330050933958814596e+01 4.188607929383724695e+03
1.079976570326310892e+00 1.333881224261367571e+01 3.596321859470321670e+03
1.114842188381922394e+00 1.337509936016571466e+01 3.069434796872378683e+03
1.149793233394011294e+00 1.341183432028146960e+01 2.666816447813352625e+03
1.184795167527308957e+00 1.344511050503960981e+01 2.305079421281013310e+03
1.219632259109357353e+00 1.347810186287971135e+01 1.997330528894643066e+03
1.254246223120889958e+00 1.350860074349481899e+01 1.721043215975722433e+03
1.288640791163346178e+00 1.353624697449101255e+01 1.515475491320466745e+03
1.322729606945854064e+00 1.356326540149383320e+01 1.324182868428175198e+03
1.356392230611018990e+00 1.358636385747284869e+01 1.160485272732429621e+03
1.389639970966904725e+00 1.360755177859567588e+01 1.019103567859496252e+03
1.422292692310141327e+00 1.362603653209772681e+01 8.978896195256282908e+02
1.454334100122212536e+00 1.364799082341772163e+01 7.936628983094294654e+02
1.485656455311351376e+00 1.365477244251951561e+01 7.030533920120598168e+02
1.516268762582747787e+00 1.366899171122646450e+01 6.251170964926200213e+02
1.546016377177712897e+00 1.367243374030859293e+01 5.565913936902485375e+02
1.574913284494625421e+00 1.367391672006169756e+01 4.973320577793978146e+02
1.602887780010665120e+00 1.367445888708556723e+01 4.457998812598438008e+02
1.629890452824927394e+00 1.367054623704970950e+01 4.005731701338355606e+02
1.655846568353281922e+00 1.366585414405910193e+01 3.605642120270104556e+02
1.680743359229350586e+00 1.365611484443770607e+01 3.259229097497101293e+02
1.704528956148683827e+00 1.364358227899714393e+01 2.949453317796669580e+02
1.727172834875585261e+00 1.362789306910851828e+01 2.683009921995552531e+02
1.748661303092153396e+00 1.360957977751352033e+01 2.440537587448838508e+02
1.768957365521659497e+00 1.358797279899393295e+01 2.230061407942000642e+02
1.788045081621930654e+00 1.356387363362732401e+01 2.041865060586436016e+02
1.805914575547834300e+00 1.353790686242232866e+01 1.874836666978993094e+02
1.822541183531788400e+00 1.350481461575628295e+01 1.725776941032010541e+02
1.837921801288771695e+00 1.347352017714028527e+01 1.593277142154581725e+02
1.852084622976893025e+00 1.343767979223186160e+01 1.474891480068008320e+02
1.864986989951689100e+00 1.339812725489315781e+01 1.368425425416119765e+02
1.876660778534493756e+00 1.335406038277510277e+01 1.264668447585981710e+02
1.887104701886560321e+00 1.331178450398240365e+01 1.179782477538038989e+02
1.896338263763763132e+00 1.326545036818422574e+01 1.111555159055646840e+02
1.904374427818162241e+00 1.321760276631231790e+01 1.041470516519744081e+02
1.911233270649161486e+00 1.316903619922819857e+01 9.789773393936692969e+01
1.916931667211682067e+00 1.311531426727637495e+01 9.228178406901709252e+01
1.921501035213198483e+00 1.306213322316763836e+01 8.713853505367039531e+01
1.924961234444938718e+00 1.300729643695198057e+01 8.202169749921624486e+01
1.927345915110482144e+00 1.294984227262989585e+01 7.794010192286621930e+01
1.928679766149860253e+00 1.289196524888277295e+01 7.457314333552308483e+01
1.929004015608273059e+00 1.283307519059909829e+01 7.110864637312896264e+01
1.928341419143120294e+00 1.277233230404918451e+01 6.804063131625619576e+01
1.926737589316998678e+00 1.271024273735138976e+01 6.485825919281506913e+01
1.924224665610463125e+00 1.264909665129017924e+01 6.265506064820065291e+01
1.920840736599968235e+00 1.258578334435500601e+01 6.043093265150952220e+01
1.916627694842535368e+00 1.252265400438133014e+01 5.827491206200308937e+01
1.911623166504556881e+00 1.245938468030496260e+01 5.643119566908151796e+01
1.905868492413501203e+00 1.239484444338154390e+01 5.474872804179913999e+01
1.899408499357556845e+00 1.233248261119284983e+01 5.322888999526714571e+01
1.892283699322518942e+00 1.226854480457873287e+01 5.188899794094989204e+01
1.884533865800950725e+00 1.220529979651574060e+01 5.072940982122465670e+01
1.876225993798433578e+00 1.214178482298830097e+01 4.943066158539614463e+01
1.867379448280718890e+00 1.208025446445538265e+01 4.853399203628823244e+01
1.858072653855579626e+00 1.201823634293976184e+01 4.798323988572420973e+01
1.848280673959354248e+00 1.195736817235860627e+01 4.731293768608189509e+01
1.837978652574481453e+00 1.189623290202303529e+01 4.648717897912502650e+01
1.827297802609008093e+00 1.183629424037651034e+01 4.623511004060080154e+01
1.816349452747356263e+00 1.177510895938298141e+01 4.559070748408907292e+01
1.805364164772639501e+00 1.171845558181906988e+01 4.551888775999447745e+01
1.794707861575856711e+00 1.166563031262615446e+01 4.510950226001102692e+01
1.784877953253939165e+00 1.162265674545981753e+01 4.536514728220195281e+01
