2.211710017999780342e-01 1.545543023562834328e+01 3.519849697273648810e+06
2.311229168300330539e-01 1.510827256832487286e+01 2.888736232605755329e+06
2.417838696441369228e-01 1.480202145046857076e+01 2.346620574072909541e+06
2.531863533115916720e-01 1.449116403082823723e+01 1.880401480952182785e+06
2.653696494164263231e-01 1.423324456619393708e+01 1.518700292135100579e+06
2.783761540835770210e-01 1.400411045584360537e+01 1.220118702350525651e+06
2.922195104800859866e-01 1.379327111815698714e+01 9.819792857621461153e+05
3.069668236550248119e-01 1.361038349111875689e+01 7.890420986633176217e+05
3.226154709964224043e-01 1.344233570850024151e+01 6.315235181172769517e+05
3.392153825021740898e-01 1.329581273812279818e+01 5.071783947365540662e+05
3.567933455875509363e-01 1.317657851749810582e+01 4.054952616986195208e+05
3.753837732715800679e-01 1.306037326950332123e+01 3.224448938238802366e+05
3.950097821416777566e-01 1.296600497530031681e+01 2.599558040394096752e+05
4.156934241586726642e-01 1.288573846967227432e+01 2.083284865357554227e+05
4.374749988294159841e-01 1.281931734445605997e+01 1.666831582825101796e+05
4.603625714155803461e-01 1.276013350582086048e+01 1.339540547058380325e+05
4.843518293092161087e-01 1.272080771624708717e+01 1.074077879970245267e+05
5.094973852892373811e-01 1.268374475002422308e+01 8.609081216593080899e+04
5.358210641485617876e-01 1.266009815279419293e+01 6.913882359611218271e+04
5.632822592631837599e-01 1.264268282855317338e+01 5.551347533225300140e+04
5.919261474464071471e-01 1.263278840950478354e+01 4.476094272543049010e+04
6.217499965605306489e-01 1.262967676321228616e+01 3.602587133399752929e+04
6.527376075076940509e-01 1.263443621045469456e+01 2.905850452712650076e+04
6.849148258382626864e-01 1.264309630037778831e+01 2.347570446697085936e+04
7.182459339659574837e-01 1.265624708919239794e+01 1.900857215060902308e+04
7.527077827395641796e-01 1.267360876600887032e+01 1.528886845782843193e+04
7.883239392734708861e-01 1.269447360657867740e+01 1.248138906214726558e+04
8.250100957169732574e-01 1.271839956753082035e+01 1.015020611609685693e+04
8.627983048411196343e-01 1.274620391194723723e+01 8.272565966079831924e+03
9.016166641810456905e-01 1.277484358885799764e+01 6.747359858912636810e+03
9.414056584093152269e-01 1.280646855411573704e+01 5.512749963754255077e+03
9.821747089476228210e-01 1.283733835517699262e+01 4.511898218756643473e+03
1.023826342352263108e+00 1.287075284071477199e+01 3.700665243306099910e+03
1.066326001897668130e+00 1.290458573761633332e+01 3.042469819746856047e+03
1.109611327211601495e+00 1.293811856018622031e+01 2.508567186273150128e+03
1.153613686138065253e+00 1.297270911527917647e+01 2.070051694029143164e+03
1.198264039017596483e+00 1.300646627944103706e+01 1.710746625047110001e+03
1.243462246697289997e+00 1.303947252847873095e+01 1.406583488706763546e+03
1.289160934182501439e+00 1.306955938745908696e+01 1.178631891065304217e+03
1.335267479329580675e+00 1.310053645933092881e+01 9.822746629916688335e+02
1.381691592446580907e+00 1.313400363964592721e+01 8.190342588649714344e+02
1.428352210581941284e+00 1.315753681789152552e+01 6.849742534791754451e+02
1.475145364767019185e+00 1.318472197851845173e+01 5.744999369875857838e+02
1.521989170712524153e+00 1.320677368948098795e+01 4.827845206706940075e+02
1.568794606213187670e+00 1.322827893015367096e+01 4.064710781008133722e+02
1.615434068454447702e+00 1.324692665084614518e+01 3.431067724413909446e+02
1.661853908811943503e+00 1.326508747787116071e+01 2.906785575245932023e+02
1.707913925873418615e+00 1.327772824954181807e+01 2.465629175390137959e+02
1.753519706410655132e+00 1.328907500714922563e+01 2.096540687806972016e+02
1.798455764034404325e+00 1.329849879849919425e+01 1.776682578847996012e+02
1.842531936530221959e+00 1.330339424636057544e+01 1.530514007713437934e+02
1.885574544210371073e+00 1.330513594639690744e+01 1.314144925617400474e+02
1.927410729463461703e+00 1.330439446324281505e+01 1.131692523069006882e+02
1.967897204561132041e+00 1.329862148647965903e+01 9.788030548636240269e+01
2.006839383862063730e+00 1.328965099972392139e+01 8.497112296925334363e+01
2.044137386891259123e+00 1.327675116711702863e+01 7.391951503639428722e+01
2.079642577867244047e+00 1.326124164558538965e+01 6.473048699187614829e+01
2.113288171392453840e+00 1.324012956396492768e+01 5.682541299279549918e+01
2.144965928727709414e+00 1.321542975572184098e+01 5.011606426760308608e+01
2.174563261892558774e+00 1.318666513168854770e+01 4.436830456895936692e+01
2.202069459029302845e+00 1.315494775369135638e+01 3.946811027869850363e+01
2.227430550588768821e+00 1.311775411892011967e+01 3.525656167146100017e+01
2.250580325017494943e+00 1.307811264204180901e+01 3.158776302577375716e+01
2.271531979974786619e+00 1.303343924956516808e+01 2.842520997917922188e+01
2.290281378773695309e+00 1.298618520792837217e+01 2.561985471840055695e+01
2.306824718323403633e+00 1.293486374566293939e+01 2.331539487102589803e+01
2.321163656389615859e+00 1.288102371128753276e+01 2.125573418338952791e+01
2.333361692184712233e+00 1.282380533202689854e+01 1.944645950375553056e+01
2.343440617479827015e+00 1.276325719430267114e+01 1.786155445793425756e+01
2.351432327087449536e+00 1.269977780758042840e+01 1.640169099664112906e+01
2.357423466902468956e+00 1.263453299434239163e+01 1.526333778692958276e+01
2.361439766414195951e+00 1.256627886960617246e+01 1.413095739722611555e+01
2.363569577387568010e+00 1.249656173798355674e+01 1.324567632823022834e+01
2.363889984286623669e+00 1.242444118247491325e+01 1.236236044775991338e+01
2.362468174277145838e+00 1.235057822986609288e+01 1.168320722779371224e+01
