2.208991119425425254e-01 1.546295719637393873e+01 3.582378680386013817e+06
2.291533840330150229e-01 1.516976454121024176e+01 3.008812039482529275e+06
2.378866472783292552e-01 1.489421873645019012e+01 2.520017289355817251e+06
2.471145691978338110e-01 1.463664754446324245e+01 2.100334500169262756e+06
2.568647374955939089e-01 1.440217255907739080e+01 1.758170818920175312e+06
2.671518638199458784e-01 1.419061189245033638e+01 1.466967478842915967e+06
2.779980316438587784e-01 1.399975739008731601e+01 1.225878623773607891e+06
2.894215444378345770e-01 1.381741633009526460e+01 1.019686319330048398e+06
3.014471523131658781e-01 1.365880425808211562e+01 8.489087580556516768e+05
3.140892742810860727e-01 1.351789700237558556e+01 7.056293958575492725e+05
3.273553867675998430e-01 1.338157476399604029e+01 5.867570756477819523e+05
3.412711590398381789e-01 1.326559986451685269e+01 4.886123703210566309e+05
3.558572237104489777e-01 1.315742709464947957e+01 4.058045535666261567e+05
3.711251568340162565e-01 1.306264877434734117e+01 3.369111685861487640e+05
3.870976333633517896e-01 1.297751886531175103e+01 2.802611423998314422e+05
4.037555775122617652e-01 1.290222272673051052e+01 2.330008908793209121e+05
4.211519213907261028e-01 1.283759782710655983e+01 1.938102590438244224e+05
4.392803158446250134e-01 1.277871682221550564e+01 1.613913216416401556e+05
4.581643656886871807e-01 1.273324657459887632e+01 1.341168414385581273e+05
4.777997571354971607e-01 1.269212026383867631e+01 1.114268808713680774e+05
4.982211266333622657e-01 1.265757153905380861e+01 9.302121255928624305e+04
5.193883404199441944e-01 1.262712699404346317e+01 7.736764122211093490e+04
5.413184748782116085e-01 1.260992249543311239e+01 6.456390524908338557e+04
5.640503368652143301e-01 1.259352621018690144e+01 5.386341297667145409e+04
5.875759580234929391e-01 1.258120000241276415e+01 4.491579021127433953e+04
6.118601184745913191e-01 1.257672500549100469e+01 3.754571389285422629e+04
6.369586860547543639e-01 1.257287772911769430e+01 3.115621666733151869e+04
6.627993064845870697e-01 1.258479718440491801e+01 2.626954782850073752e+04
6.894251094431619320e-01 1.257985087466737006e+01 2.201503179725415612e+04
7.168202632410235475e-01 1.258816624857694144e+01 1.843379685461334157e+04
7.449790399819533615e-01 1.259718865057278592e+01 1.550308846728569733e+04
7.738781375563719145e-01 1.260956274802435040e+01 1.303277477621087382e+04
8.034660948012799508e-01 1.262572214298103646e+01 1.098586286687526263e+04
8.337912704007722775e-01 1.264345031319884782e+01 9.240306933685506010e+03
8.648116166981050235e-01 1.266098544667037906e+01 7.801761349731752489e+03
8.965029191687344801e-01 1.268214055089518766e+01 6.587274455832344756e+03
9.288175293792481080e-01 1.270176554361862209e+01 5.565340139876685498e+03
9.617508117661826006e-01 1.272400121312388066e+01 4.719218218907147275e+03
9.952721624073626039e-01 1.274622316276272826e+01 4.002554047168321176e+03
1.029349011457203256e+00 1.276923950283106635e+01 3.397344886124029927e+03
1.063945909329820916e+00 1.279253726666869007e+01 2.892014702016295359e+03
1.099000326628657431e+00 1.281549267842152950e+01 2.462328075033735331e+03
1.134526298477755102e+00 1.283836293392299055e+01 2.100776334229236909e+03
1.170450006978198232e+00 1.286089832067183281e+01 1.794221844702070712e+03
1.206735389746699916e+00 1.288353770592366132e+01 1.533863907787491826e+03
1.243315071198051847e+00 1.290343170581457066e+01 1.314108742331917256e+03
1.280183891950029684e+00 1.292641013904990999e+01 1.128751801956185545e+03
1.317262204549940918e+00 1.295030123134439570e+01 9.609443061653583982e+02
1.354523205591744661e+00 1.296637544386520702e+01 8.343107265581633101e+02
1.391899734223833729e+00 1.297962056721732615e+01 7.189756108404874340e+02
1.429343929070518993e+00 1.299712024698937007e+01 6.214492048396392647e+02
1.466817499130695035e+00 1.301198379076104850e+01 5.370720193322670184e+02
1.504242086852465077e+00 1.302513453634858465e+01 4.653463038485980974e+02
1.541600550825155791e+00 1.303817193074910641e+01 4.034487730361502145e+02
