2.218791215256479821e-01 1.543809771195233083e+01 3.511960588630606886e+06
2.303210776870380505e-01 1.513460366953296266e+01 2.936945327561276034e+06
2.392900412257019105e-01 1.486533190111393310e+01 2.457591156005940400e+06
2.488158559463290453e-01 1.462001155438826849e+01 2.064265209853869397e+06
2.589255563235773328e-01 1.438774926458659920e+01 1.717198469470013632e+06
2.696321132223456485e-01 1.417948878701948878e+01 1.426570310859957943e+06
2.809769562516619135e-01 1.398937323114872022e+01 1.183674299796282779e+06
2.929578037906782617e-01 1.381452808568761270e+01 9.834512927065072581e+05
3.056180670057255244e-01 1.365934652170258623e+01 8.153356854654762428e+05
3.189807089536317308e-01 1.352026882581501788e+01 6.754313961791070178e+05
3.330503987098127894e-01 1.339119142572661403e+01 5.608454018126318697e+05
3.478595443170631740e-01 1.328213352711848749e+01 4.633642767401830060e+05
3.634284276413690118e-01 1.319058803443268779e+01 3.836985424582199194e+05
3.797844905945882976e-01 1.309749205517199400e+01 3.135756718461491982e+05
3.969327411863258770e-01 1.302039699920992355e+01 2.624531261925236322e+05
4.149013616958267536e-01 1.295562241747028942e+01 2.172027311459096090e+05
4.337082848152580272e-01 1.290165296458829225e+01 1.797728444278843235e+05
4.533652450689278357e-01 1.285656803745283305e+01 1.487940565882748924e+05
4.738902421669021203e-01 1.282337193247037632e+01 1.229441077691814135e+05
4.953112341886353742e-01 1.279452121123618369e+01 1.018582439435659617e+05
5.176045453274862318e-01 1.277461614497321918e+01 8.447301809177755786e+04
5.408182986342091603e-01 1.275946112877267602e+01 7.002028913717030082e+04
5.649652679647336750e-01 1.275229728380463179e+01 5.807135603459313279e+04
5.900302583637377918e-01 1.275056867489491985e+01 4.820760014959969703e+04
6.160155793937918123e-01 1.275556805486044532e+01 4.010804761345626321e+04
6.429248197371018048e-01 1.276256247576006864e+01 3.338945355246597319e+04
6.707893377840419280e-01 1.278032297384928206e+01 2.772447614528820850e+04
6.995931488375021212e-01 1.279380232564039943e+01 2.308798205912378398e+04
7.293284132175286150e-01 1.281514595012567348e+01 1.927750029491243913e+04
7.600196722595511378e-01 1.283823080914670278e+01 1.608738528903590304e+04
7.916011801193989506e-01 1.286693311342381207e+01 1.342446065966314200e+04
8.240815474304260535e-01 1.289714316049420439e+01 1.124479604308802664e+04
8.574932742672354280e-01 1.292983994101250289e+01 9.412805102338734287e+03
8.917640088076344007e-01 1.296380866768060791e+01 7.898461181607646722e+03
9.268788710142228382e-01 1.299960450987402005e+01 6.635047401875345713e+03
9.628505135188998310e-01 1.303764864102438992e+01 5.578001384886144479e+03
9.996440770196616254e-01 1.307660955871483566e+01 4.694813570938427802e+03
1.037182798157604724e+00 1.311656834506881175e+01 3.961241966415635488e+03
1.075494933136141640e+00 1.315657184538185831e+01 3.342669875114623210e+03
1.114516354921771590e+00 1.319872846700157432e+01 2.827904409220796879e+03
1.154189522283527669e+00 1.323716558366021268e+01 2.395775757106977835e+03
1.194510458805186470e+00 1.327959619886662956e+01 2.029709859990777886e+03
1.235419178549913344e+00 1.332088247747919674e+01 1.725635069784944108e+03
1.276886512760493808e+00 1.336248379502509565e+01 1.466175833942407962e+03
1.318823954669524845e+00 1.340271378791047674e+01 1.249825033626163531e+03
1.361201073683160123e+00 1.344335297203723556e+01 1.067119353429342709e+03
1.403963109651783059e+00 1.348166847325355455e+01 9.115044596474962191e+02
1.447031081984429646e+00 1.351801886534453168e+01 7.808845471254900303e+02
1.490386998729919421e+00 1.355592992432264232e+01 6.695088549600760643e+02
1.533953557051416672e+00 1.359124065828846284e+01 5.750469846594562568e+02
1.577662241435605850e+00 1.362522339770164592e+01 4.946758737353137576e+02
1.621468285253154118e+00 1.365756380874607601e+01 4.264427355834345121e+02
1.665281387454731643e+00 1.368827506354241663e+01 3.684592358017040397e+02
1.709047237367772976e+00 1.372030900907020268e+01 3.183026343112694576e+02
1.752714050919543132e+00 1.374473642359019010e+01 2.760565558517932345e+02
1.796188404082564194e+00 1.377270547556770630e+01 2.395236413367797468e+02
1.839438421301483828e+00 1.379752417470172432e+01 2.081328819859197949e+02
1.882400114169419769e+00 1.381542423005625331e+01 1.814617291167522524e+02
1.924974711476170830e+00 1.383471069299097245e+01 1.582955272927320323e+02
1.967140500913736600e+00 1.385174481375353039e+01 1.383707115009293886e+02
2.008811989721603020e+00 1.386690293100815019e+01 1.202907538218190950e+02
2.049928207506125588e+00 1.388038939025427077e+01 1.063033224921504711e+02
2.090442461452633793e+00 1.389243459186328522e+01 9.341442664016051367e+01
2.130244182888659132e+00 1.389799965884443189e+01 8.224623133057498592e+01
2.169062843544348862e+00 1.390320040791017320e+01 7.264500235683425444e+01
2.206541119834847464e+00 1.390570955251038399e+01 6.436823190535262995e+01
2.242264472412455856e+00 1.390503269212105231e+01 5.726575104013264195e+01
2.275569595328967409e+00 1.390094845937047729e+01 5.122316935767133828e+01
2.305208451202853670e+00 1.389199513916843109e+01 4.616574754057528907e+01
2.316244785911249160e+00 1.387475927061735526e+01 4.402767417777346282e+01
2.312175111304992203e+00 1.384966733272145412e+01 4.364940192457759593e+01
2.303288476084989878e+00 1.381990161363382441e+01 4.380201355823896847e+01
2.291729848738946362e+00 1.378289144701530056e+01 4.418953944584426807e+01
2.278400725263954207e+00 1.374341272399843739e+01 4.474305938249856496e+01
2.263803317580009633e+00 1.370229752570814696e+01 4.534223593119963169e+01
2.248176117531182072e+00 1.365913840910370070e+01 4.605669808216057959e+01
2.231730641632212464e+00 1.361299490381362531e+01 4.689646007298687636e+01
2.214589674630779381e+00 1.356533102253302481e+01 4.771459889994761028e+01
2.196833370594305279e+00 1.351586011111759511e+01 4.864441511741747348e+01
2.178558743232273276e+00 1.346499849678188276e+01 4.957048536464608190e+01
2.159772682739861782e+00 1.341188050325638237e+01 5.056991419835165402e+01
2.140558111607064440e+00 1.335699311047271642e+01 5.169830376512616965e+01
2.120915899348064126e+00 1.330197156572628536e+01 5.276756436121114291e+01
2.100677441715585125e+00 1.324232353104291882e+01 5.384381524790614293e+01
2.079425290934899362e+00 1.317998702524235632e+01 5.509348464139251433e+01
2.057233672707221128e+00 1.311324126925685363e+01 5.634420025087330686e+01
2.034033235885694513e+00 1.304162084247337461e+01 5.762409531408383856e+01
2.009957640127476353e+00 1.296482522164354023e+01 5.892892286728153550e+01
1.985127066938602303e+00 1.288368700631463426e+01 6.026801765498360908e+01
1.959617768085596179e+00 1.279639298442336148e+01 6.152105000933465107e+01
1.933527258587782738e+00 1.270472168862952778e+01 6.273919104588780016e+01
1.907005850131081370e+00 1.260842103574984385e+01 6.390157962232053990e+01
1.880159383673381868e+00 1.250781506018024380e+01 6.455764736166683804e+01
1.853089324729873422e+00 1.240099220786587964e+01 6.582925627451315620e+01
1.825949744789683082e+00 1.229035381033561691e+01 6.648553817413663580e+01
1.798906033364727985e+00 1.217503334573348717e+01 6.698873999660045797e+01
1.772122650919842002e+00 1.205530331142351308e+01 6.733229117064399816e+01
1.745825564568083577e+00 1.193318294087573506e+01 6.733268680628683001e+01
1.720202983351148740e+00 1.180795171478145278e+01 6.713332784707773726e+01
1.695313571834438759e+00 1.168075800697130262e+01 6.626475821137454147e+01
