2.196714133982554662e-01 1.548847762890903645e+01 3.646083025142804720e+06
2.267751461197571872e-01 1.522965818229961599e+01 3.138344076939791441e+06
2.341736039565361915e-01 1.497791973483916905e+01 2.676398850122831296e+06
2.418752554995244330e-01 1.474174432340530672e+01 2.302613267489187885e+06
2.499587040625437240e-01 1.452601232193363145e+01 1.967313126427416923e+06
2.584188921516171744e-01 1.433719550636620532e+01 1.680178674710249994e+06
2.673267457328297736e-01 1.413801679606022788e+01 1.436024482939610723e+06
2.767007672775071980e-01 1.396744496630519983e+01 1.220636909796975320e+06
2.865738753801984617e-01 1.380548884315770763e+01 1.040353168067810708e+06
2.969774557741383103e-01 1.365145064828627319e+01 8.842912877788719488e+05
3.079446391852158627e-01 1.351014692899526359e+01 7.472178825417322805e+05
3.194836079681467877e-01 1.338217241818955827e+01 6.330009814241145505e+05
3.316378237333870715e-01 1.327063308506037664e+01 5.341725641830622917e+05
3.444203099903437870e-01 1.315336577518219663e+01 4.517629367428838159e+05
3.578513820545823898e-01 1.305695148618066881e+01 3.801384898208429222e+05
3.719559264386724240e-01 1.296819567451813526e+01 3.208960259483440313e+05
3.867577182924817891e-01 1.288499824402492422e+01 2.693114107702461770e+05
4.022682496796108342e-01 1.281153918683362569e+01 2.264836743444542517e+05
4.185091630491059034e-01 1.274860720033843720e+01 1.905260834161124367e+05
4.355021189314568497e-01 1.269437360726226593e+01 1.597608317620663729e+05
4.532698260638449161e-01 1.264606564800791766e+01 1.329318955898646091e+05
4.717983861522921929e-01 1.260620566960082733e+01 1.125726101122611144e+05
4.911484650967735677e-01 1.257502737031357753e+01 9.468601817029966332e+04
5.113052855228691351e-01 1.254854773642561838e+01 7.925050444916164270e+04
5.322628762711002492e-01 1.252715931379440661e+01 6.664993149385826837e+04
5.540890472804832489e-01 1.251151840292622097e+01 5.596878918272430019e+04
5.767364962172129017e-01 1.250021236203029140e+01 4.696125900129888760e+04
6.002351106580631201e-01 1.249545923143728565e+01 3.946818761448251462e+04
6.246064694254692684e-01 1.249534596866575775e+01 3.313047787516098469e+04
6.498382489451502986e-01 1.250010668347762710e+01 2.787931585628429457e+04
6.759287008229484250e-01 1.250853868237437538e+01 2.345738547882808052e+04
7.028872949573873319e-01 1.252180888111490553e+01 1.972522587939724326e+04
7.307296956240010299e-01 1.253757041206622702e+01 1.661439815434639968e+04
7.594056071538797248e-01 1.255508206846426233e+01 1.401550658045285491e+04
7.889605280800595644e-01 1.257745905420750354e+01 1.183256256564272371e+04
8.193493453748786903e-01 1.260043616995804605e+01 9.988197533891945568e+03
8.505819485015421177e-01 1.262925243760901850e+01 8.444345217027266699e+03
8.826406736712757439e-01 1.265531520007183275e+01 7.155101244615524593e+03
9.155217995991883351e-01 1.268658726875206888e+01 6.057264868945557282e+03
9.491763527579677451e-01 1.271914100554162097e+01 5.126812351419165680e+03
9.836140095389575011e-01 1.275098474861081854e+01 4.353263194933371778e+03
1.018775637655631394e+00 1.278680489371977380e+01 3.701028417598445230e+03
1.054664375539725141e+00 1.282236177874386485e+01 3.115953259123940825e+03
1.091249812912570061e+00 1.285922133888997010e+01 2.681044894191669300e+03
