2.191799393479931801e-01 1.550982551689759603e+01 3.683552447462830693e+06
2.275466600751802071e-01 1.520356216380012881e+01 3.085331345609487500e+06
2.362875632078283439e-01 1.489883380362330634e+01 2.560161674130479340e+06
2.454011955459962924e-01 1.462960552639041723e+01 2.132559549847945571e+06
2.549002238730685987e-01 1.439102966212916002e+01 1.777504566647148225e+06
2.647986488661958626e-01 1.416905558866343817e+01 1.482984153280744329e+06
2.751052301273817502e-01 1.396841559518145637e+01 1.240962431550235488e+06
2.858307249617538237e-01 1.377332527120704775e+01 1.035194253115712199e+06
2.969716616344051374e-01 1.359956504718221382e+01 8.627466274139739107e+05
3.085742941323068034e-01 1.343883732537145015e+01 7.197734013004670851e+05
3.205976796054368361e-01 1.329404938412721471e+01 5.956069186616881052e+05
3.330482875645338070e-01 1.316408554100791584e+01 5.030702994482596987e+05
3.459723980573407021e-01 1.303471999365001288e+01 4.209238173542095465e+05
3.593748173484677677e-01 1.292629372568813295e+01 3.514750602456394117e+05
3.732273438088439810e-01 1.281590881047251429e+01 2.941843911723063793e+05
3.875699197781527494e-01 1.271875724341418312e+01 2.461003016424863017e+05
4.024033255885109961e-01 1.263035521916964221e+01 2.058055058554875723e+05
4.176968453875327669e-01 1.254923489421040550e+01 1.728362669731976348e+05
4.334902647006977916e-01 1.247525388934123747e+01 1.436542415914093435e+05
4.497909252903960486e-01 1.240814376878372016e+01 1.214327179045661760e+05
4.665677518261822643e-01 1.234164230787870409e+01 1.018932100274263212e+05
4.838129971066184032e-01 1.228252914876149937e+01 8.567381232324149460e+04
5.015728548375490981e-01 1.222832987241088176e+01 7.199281384430208709e+04
5.198151423273461580e-01 1.217775378419435128e+01 6.045839683705024800e+04
5.385451643026639701e-01 1.213226827218753634e+01 5.097725734802112129e+04
5.577637144080290765e-01 1.209048388703443955e+01 4.290916780350499175e+04
5.774255706849426018e-01 1.204997396490519534e+01 3.618262638645027619e+04
5.975500990142835755e-01 1.201274221731123681e+01 3.052837201514585831e+04
6.180069377058634572e-01 1.197927685751459670e+01 2.581866824035297032e+04
6.386095224319825459e-01 1.194768641807089793e+01 2.168877803859113556e+04
6.591362058374208299e-01 1.191720347150247683e+01 1.863100557569069497e+04
6.791971350437574495e-01 1.188857137867585934e+01 1.596504049643907092e+04
6.985225550358397095e-01 1.185792816803622252e+01 1.378228174672226669e+04
7.164756308170926458e-01 1.182808018852242249e+01 1.201196251982926879e+04
7.317713897694639869e-01 1.179877910989627843e+01 1.067150361005442755e+04
7.420305427262653408e-01 1.176754728199714073e+01 9.777343531151322168e+03
7.519914448229947368e-01 1.172836665384915911e+01 8.935310581249454117e+03
7.626827256005290767e-01 1.168618458358798762e+01 8.104943528732977938e+03
7.743618445485587198e-01 1.163688995665785519e+01 7.296275787595291149e+03
7.872579484610462419e-01 1.158402172790536078e+01 6.498518937243768050e+03
8.014891706924643922e-01 1.153345093903572227e+01 5.741470231419571974e+03
8.171715562112823461e-01 1.147809726580943313e+01 5.029052101986020716e+03
8.343952172348814145e-01 1.142352476820497209e+01 4.373556682567659664e+03
8.532077504718800220e-01 1.136944018071245033e+01 3.744501963474484000e+03
8.736628795449061791e-01 1.131680563435261888e+01 3.234263360333739456e+03
8.957935445590740065e-01 1.126486445942055248e+01 2.754324611510130580e+03
9.196072718611325580e-01 1.121761311070955003e+01 2.331579339307551891e+03
9.451058265173689632e-01 1.117231689895255009e+01 1.951548961821253897e+03
9.722441736867298845e-01 1.113135563905250258e+01 1.649670143638016953e+03
1.000946984474314627e+00 1.109082197608897324e+01 1.381636357348372030e+03
1.031123473300721516e+00 1.105962263991050243e+01 1.152310096411895074e+03
1.062665960529718401e+00 1.102328644095456234e+01 9.635734982251188967e+02
1.095451130379376803e+00 1.099685519436415504e+01 8.016604513123357947e+02
1.129359932733268179e+00 1.097053189421761132e+01 6.685747389273818726e+02
1.164251173694824448e+00 1.094814840282860402e+01 5.572372892216484388e+02
1.199987980184753500e+00 1.092861477420295380e+01 4.635526272347525492e+02
1.236406720264118908e+00 1.091066464911847156e+01 3.888855745791361755e+02
1.273340916186627148e+00 1.089610699423674056e+01 3.257061718514499375e+02
1.310662012398865039e+00 1.088173930202147943e+01 2.733918637212273097e+02
1.348200829158245240e+00 1.086874113394445907e+01 2.301429198099723976e+02
1.385782684554516031e+00 1.085791214922097758e+01 1.932842113726301818e+02
1.423320159097999804e+00 1.084677779640341200e+01 1.642330956000893138e+02
1.460543321354354829e+00 1.083650972822928971e+01 1.394032395379023797e+02
1.497382691980372327e+00 1.082511521020456691e+01 1.186668899420468648e+02
1.533622209648159762e+00 1.081411413393152365e+01 1.009768292212033032e+02
1.569147413963940529e+00 1.080226621927258179e+01 8.698260409674621485e+01
1.603856413274098003e+00 1.078874609412804020e+01 7.494163852120941272e+01
1.637614243497507838e+00 1.077462097435873112e+01 6.472236781826264007e+01
1.670297042401484022e+00 1.075934224915949500e+01 5.599426668571602761e+01
1.701790118307598298e+00 1.074262030698907999e+01 4.886576779976477525e+01
1.732005271612897079e+00 1.072453677843833297e+01 4.269901020849221140e+01
1.760827127933164205e+00 1.070418318472637509e+01 3.735267913205071011e+01
1.788222858537704907e+00 1.068184113212336683e+01 3.290865306603381413e+01
1.814071732929443126e+00 1.065775096328185256e+01 2.921183700196154831e+01
1.838352091769061891e+00 1.063110173383033974e+01 2.594072739859901233e+01
1.861002640748528059e+00 1.060215885226828192e+01 2.310063835927002174e+01
1.881994619036923444e+00 1.057236251099815938e+01 2.070151588522665875e+01
1.901296851645593922e+00 1.053869008331404800e+01 1.855068638897030198e+01
1.918897423288218551e+00 1.050380061550725408e+01 1.679906720422084376e+01
1.934763491490414156e+00 1.046729460741171103e+01 1.521688556668316572e+01
1.948921740900108057e+00 1.042833481181748567e+01 1.382276387874948398e+01
1.961354388140873040e+00 1.038716935489870963e+01 1.264263358538918780e+01
1.972103419848752592e+00 1.034401524384438709e+01 1.159957346415560053e+01
1.981158199971215117e+00 1.029946263389990158e+01 1.067501665582930848e+01
1.988564836980472039e+00 1.025218200079538811e+01 9.851141143871448236e+00
1.994350096270406825e+00 1.020417707630041981e+01 9.139300149536353501e+00
1.998551809900275256e+00 1.015415049715062601e+01 8.520535876521229568e+00
2.001227638887906668e+00 1.010275321575955054e+01 7.971646280583660094e+00
2.002401975493931729e+00 1.005006967753268654e+01 7.502231951871563886e+00
2.002146962358502869e+00 9.996337040626743331e+00 7.080965251392651538e+00
2.000507454617733050e+00 9.942268196577238371e+00 6.691278315183304848e+00
1.997548488243707565e+00 9.886744957556212299e+00 6.377630705147886658e+00
1.993322079123181378e+00 9.830762625818884715e+00 6.088315913775465660e+00
1.987904567714146031e+00 9.775044608963035841e+00 5.832309260438185206e+00
1.981355818906920474e+00 9.717607950844785236e+00 5.593729917903869975e+00
1.973759319528988643e+00 9.661576628162952929e+00 5.414717329565385207e+00
1.965193474175911170e+00 9.605198796190137500e+00 5.254264460100476875e+00
1.955730496125273943e+00 9.549817655032049046e+00 5.135069839891432508e+00
1.945473988919195429e+00 9.494950619157370042e+00 5.023114264002386697e+00
1.934521457766964936e+00 9.441941460322608393e+00 4.936919554660378573e+00
