2.191799393479931801e-01 1.550982551689759603e+01 3.683552447462830693e+06
2.281154229534572420e-01 1.518935592368184295e+01 3.049267672070763074e+06
2.374695182791806414e-01 1.486366588859403137e+01 2.504275291403200943e+06
2.472538039570446877e-01 1.462630496115809997e+01 2.055853747413387056e+06
2.574797673420031185e-01 1.433149061527379509e+01 1.697050215715975966e+06
2.681607783078496232e-01 1.409769307158826912e+01 1.397631437278364552e+06
2.793105465403817878e-01 1.388910996496271899e+01 1.155946104262599954e+06
2.909406248978395060e-01 1.369122503566411631e+01 9.500280385137299309e+05
3.030488806621822184e-01 1.351606339723834438e+01 7.848436648487526691e+05
3.156552548975612438e-01 1.334718273828718083e+01 6.474050312462248839e+05
3.287755657436890466e-01 1.320252801350788729e+01 5.343789387315260246e+05
3.424097349516452282e-01 1.307066530849301067e+01 4.413640138787672622e+05
3.565707723489183190e-01 1.294427451947253616e+01 3.647646001403094269e+05
3.712547309145183827e-01 1.283105267114456183e+01 3.017936915365593741e+05
3.864922524135596671e-01 1.272611794809856534e+01 2.488534404994160868e+05
4.022814069898297262e-01 1.263201710757892648e+01 2.065280968789765029e+05
4.185971857265510243e-01 1.254750383341411357e+01 1.711817537818113342e+05
4.355122720247612822e-01 1.246601614446140083e+01 1.416262505979164853e+05
4.529301797534903695e-01 1.239212088937415324e+01 1.173148820911850635e+05
4.709483525849650909e-01 1.232828137150674586e+01 9.738576790087702102e+04
4.895075806368758276e-01 1.226268139952569136e+01 8.092185802073609375e+04
5.086072404973109862e-01 1.220866162165655489e+01 6.725239218595025886e+04
5.282767417452640668e-01 1.215677369917786521e+01 5.601055056083978707e+04
5.484995044696613364e-01 1.210892857388453159e+01 4.651364969978274894e+04
5.692769125295462640e-01 1.206736541257620487e+01 3.880843292776316957e+04
5.905830460574432728e-01 1.202565643439421095e+01 3.241161176578382219e+04
6.129408209793655304e-01 1.198811730730158942e+01 2.691525194027908583e+04
6.368620242379428031e-01 1.195381518471810445e+01 2.214760520892514978e+04
6.626416181620635726e-01 1.192184498177747365e+01 1.830750560540876904e+04
6.904077953270295609e-01 1.189840444232433647e+01 1.498082992966176243e+04
7.202376383744748534e-01 1.187809239538759520e+01 1.215039238777160608e+04
7.522179403183578694e-01 1.186418781427469149e+01 9.837097316049354049e+03
7.863957275568866923e-01 1.185709990457275609e+01 7.929533723582173479e+03
8.228266462743938359e-01 1.185639046278598130e+01 6.365561417276977409e+03
8.615248254970729880e-01 1.186271796133498135e+01 5.099390967492675372e+03
9.025015569622544254e-01 1.187402916276948339e+01 4.077377588965592167e+03
9.457341916863410969e-01 1.189200650064040587e+01 3.258556929281437533e+03
9.911242842572336453e-01 1.191659527167576904e+01 2.601517851017271823e+03
1.038603539487269467e+00 1.194790929910408117e+01 2.076973714435730471e+03
