2.191799393479931801e-01 1.550982551689759603e+01 3.683552447462830693e+06
2.285722790258321035e-01 1.516117036324230760e+01 3.010099652007816359e+06
2.384039748713923101e-01 1.484844280842517428e+01 2.461347755611831322e+06
2.487283816220715871e-01 1.454599580674884152e+01 2.004874067769986112e+06
2.595366019929539192e-01 1.428441299663393060e+01 1.634285903449628735e+06
2.708482435694026802e-01 1.404573623771538493e+01 1.335365915307733463e+06
2.826790358115501278e-01 1.382548279196179664e+01 1.088896509247282054e+06
2.950310385440321204e-01 1.362780675824887666e+01 8.912206689700062852e+05
3.079351465942006816e-01 1.344544529730853455e+01 7.282607618990077171e+05
3.213798094891257007e-01 1.328571738484704490e+01 5.954667540393716190e+05
3.353858917555148644e-01 1.313361097760889606e+01 4.880070283095908235e+05
3.499692597566366747e-01 1.300065451832619878e+01 3.982372711781794205e+05
3.651436610071043254e-01 1.287653623954201620e+01 3.264943192266670521e+05
3.809148375039767553e-01 1.276275523094558650e+01 2.669586119704300072e+05
3.972705787438196023e-01 1.266119146116670180e+01 2.189501121246688999e+05
4.142141547629042964e-01 1.256870854656700942e+01 1.796165094567634223e+05
4.317912383311198199e-01 1.248142985234526670e+01 1.475671872142344073e+05
4.499937104577562130e-01 1.240515137145477276e+01 1.211007027377319027e+05
4.687945189398429746e-01 1.233381503200133089e+01 9.968974996917889803e+04
4.882119808815963413e-01 1.226855621858044465e+01 8.212644626132886333e+04
5.082180422222964955e-01 1.220572235721184029e+01 6.751297000868259056e+04
5.288536636886913556e-01 1.215529673652451947e+01 5.570607172394015652e+04
5.500976084683804057e-01 1.210684146236179970e+01 4.598156043433216837e+04
5.719220777006298606e-01 1.205988919165022466e+01 3.793070133640130371e+04
5.943501135544693170e-01 1.201912773071948770e+01 3.135797824603132904e+04
6.173411015605938523e-01 1.197978972589455182e+01 2.583508447421341407e+04
6.410259667950698459e-01 1.194114988434234981e+01 2.150770278531531949e+04
6.654045012707987539e-01 1.190983166825827944e+01 1.782649502029430005e+04
6.905142550934605383e-01 1.187643770311556679e+01 1.479969952573540832e+04
7.163690511460151233e-01 1.185449432193209596e+01 1.223649165885505136e+04
7.430182172250594519e-01 1.182497973245129330e+01 1.013466435664773962e+04
7.704269951262195937e-01 1.180047112188771052e+01 8.392842411839152192e+03
7.986117406389759976e-01 1.177768182282013498e+01 6.961414250926752175e+03
8.275574378497468908e-01 1.175726211481655703e+01 5.770339960374850307e+03
8.572555295033369438e-01 1.173564774700615132e+01 4.788609909019434781e+03
8.877247643863040993e-01 1.171941022547772526e+01 3.971995442296400142e+03
9.188659890723733792e-01 1.170172238027362077e+01 3.298717051500819252e+03
9.506801395376036634e-01 1.168588287120005553e+01 2.734190229885098688e+03
9.831334977034652534e-01 1.167074034530035931e+01 2.281180735247303346e+03
1.016174762605362547e+00 1.165657177826209789e+01 1.900843483210736849e+03
1.049760133413790486e+00 1.164355615402130972e+01 1.583989090296020095e+03
1.083825601371389835e+00 1.162996728415177472e+01 1.321539213701465997e+03
1.118317750185266801e+00 1.161619666666541129e+01 1.104190249181989884e+03
1.153170267313423869e+00 1.160298354745439653e+01 9.237853772845276126e+02
1.188306506068372403e+00 1.158564480155059684e+01 7.745893434656785530e+02
1.223667913329472556e+00 1.157088404922228264e+01 6.458666058078305241e+02
1.259205229515612645e+00 1.155609463026152461e+01 5.465238203605930494e+02
1.294794096211913548e+00 1.154117813025593620e+01 4.600374605151497462e+02
1.330384172466649195e+00 1.152319569293393187e+01 3.889545408554212713e+02
1.365898157882251329e+00 1.150756264853802335e+01 3.282694483373111325e+02
1.401251318927307477e+00 1.148964566875087812e+01 2.782150591872480163e+02
1.436361016547945457e+00 1.147023216482273256e+01 2.362613998497643024e+02
1.471149076671943279e+00 1.144635438242984193e+01 2.011044308366183202e+02
1.505536450466567366e+00 1.142417837042978235e+01 1.712656639502386611e+02
1.539468345591443299e+00 1.140133880985935555e+01 1.463549047663225622e+02
1.572829567640409376e+00 1.137310941743841575e+01 1.253630595462973076e+02
1.605580339418143598e+00 1.134566591443575412e+01 1.070944383300451932e+02
1.637634493246566514e+00 1.131637841351093243e+01 9.255625249977188673e+01
1.668880845850838179e+00 1.128580704688362246e+01 7.980102449427330669e+01
1.699225356812946286e+00 1.125282008879252515e+01 6.870829503530271154e+01
1.728582668387226073e+00 1.121864200144707624e+01 5.986988733616050951e+01
1.756868744188388121e+00 1.118235421012063924e+01 5.204926315974540074e+01
1.783993368894968290e+00 1.114485970276377991e+01 4.541084236022612686e+01
1.809896011142252847e+00 1.110450928808263349e+01 3.957706274715933148e+01
1.834548333618451155e+00 1.106285223914154514e+01 3.486255931533136021e+01
1.857870390565347307e+00 1.101915449233945132e+01 3.067364946626360833e+01
1.879833766473477441e+00 1.097346506152356227e+01 2.708542069197645574e+01
1.900425315674288740e+00 1.092579879281842814e+01 2.398587535170470630e+01
1.919620950961418160e+00 1.087677924981169575e+01 2.130720447077775859e+01
1.937405081810989360e+00 1.082564935923631921e+01 1.899329606147230010e+01
1.953770923785654867e+00 1.077316369137935581e+01 1.691868349494353296e+01
1.968735366453576274e+00 1.071863827598226848e+01 1.521990707095362261e+01
1.982311606533476933e+00 1.066257067478105469e+01 1.369023427893792721e+01
1.994494826195621018e+00 1.060509402852215999e+01 1.234462949716731650e+01
2.005311845400905568e+00 1.054604326179400786e+01 1.113769022146128940e+01
2.014802976001722090e+00 1.048648337492012139e+01 1.013366503838765098e+01
2.022984904728202693e+00 1.042442840724307551e+01 9.218690905438762684e+00
2.029898582063785817e+00 1.036186694368135264e+01 8.412738390966859825e+00
2.035567715817730328e+00 1.029806712063589025e+01 7.676355251813562042e+00
2.040040796522219591e+00 1.023323958795998934e+01 7.064698477024904832e+00
