1.510646317623783297e+01 2.383731302914612049e-01 2.423116349867075216e+06
1.469770860441376570e+01 2.522139162680080982e-01 1.847353416492372518e+06
1.434512153327103867e+01 2.666475174065187637e-01 1.415923007009884110e+06
1.403943650886042072e+01 2.816765662881323129e-01 1.090771266781920567e+06
1.377320677976793739e+01 2.973035616317528662e-01 8.442562567134945421e+05
1.354044281636902625e+01 3.135302323170711669e-01 6.564189641405032016e+05
1.333622102550484279e+01 3.303583685158129057e-01 5.125315691519370885e+05
1.315647968208872065e+01 3.477890799133585009e-01 4.018317414010056527e+05
1.299783529523197600e+01 3.658220096363219431e-01 3.162606993048381410e+05
1.285744195430040016e+01 3.844572373030394341e-01 2.498295188421376515e+05
1.273289656476687526e+01 4.036927339483021293e-01 1.980568376856402028e+05
1.262216024578760099e+01 4.235259592479175828e-01 1.575481442363557580e+05
1.252347712608789720e+01 4.439531038454353484e-01 1.257330028259979299e+05
1.243532497076754595e+01 4.649691639231560147e-01 1.006581345874411345e+05
1.235639780812761224e+01 4.865680031098345570e-01 8.082662896224430006e+04
1.228554621911649036e+01 5.087406573991226644e-01 6.509310272797906509e+04
1.222175650562264337e+01 5.314776769296478687e-01 5.257042619675897731e+04
1.216414239027426625e+01 5.547670879385562248e-01 4.257307872703386238e+04
1.211192405193935961e+01 5.785972290476565361e-01 3.456857161968787841e+04
1.206438827644075573e+01 6.029423244187726016e-01 2.814334186214506553e+04
1.202088586339093901e+01 6.277347880502239796e-01 2.297875922050828740e+04
1.198071901923578864e+01 6.528898997186006747e-01 1.882186618985674068e+04
1.194319584661971234e+01 6.783229000785920837e-01 1.546853064572834592e+04
1.190763588730554190e+01 7.039457346725168652e-01 1.275715383703206135e+04
1.187336984072224055e+01 7.296694831122955138e-01 1.055872291550354203e+04
1.183980521796996577e+01 7.554063923336347131e-01 8.770873847798069619e+03
1.180635647137519051e+01 7.810666661553841150e-01 7.312492548169559086e+03
1.177249006054776537e+01 8.065610826349337570e-01 6.118960554572381625e+03
1.173772408413903356e+01 8.318739152012989413e-01 5.136842713950964935e+03
1.170178992367561044e+01 8.570895784478875790e-01 4.322648089891668860e+03
1.166458622453600036e+01 8.822820427498438978e-01 3.643882793180470799e+03
1.162608338617292958e+01 9.075835516960860661e-01 3.074366005645604218e+03
1.158654185782116919e+01 9.333292410741086398e-01 2.591746918546184133e+03
1.154648335233816780e+01 9.597536023824104756e-01 2.181244125924064974e+03
1.150645879701667162e+01 9.869928721145598827e-01 1.832306421021090955e+03
1.146693531750006301e+01 1.015118851668709299e+00 1.536400191936844749e+03
1.142829380495120439e+01 1.044164709042277872e+00 1.286243552801582837e+03
1.139082920586460368e+01 1.074134525853619904e+00 1.075473236892755494e+03
1.135474288539065313e+01 1.105009082044516644e+00 8.984425417417861581e+02
1.132017009576823163e+01 1.136754297125583513e+00 7.501344179778468515e+02
1.128717696498532241e+01 1.169321916300052999e+00 6.261897665800254345e+02
1.125577174373005462e+01 1.202653342191386754e+00 5.228004890262425306e+02
1.122591622534094746e+01 1.236682958515621822e+00 4.366709328873616300e+02
1.119755435992894022e+01 1.271339959350653359e+00 3.649863222683387676e+02
1.117057627241965001e+01 1.306546760246021677e+00 3.053588417167402440e+02
1.114486669249918016e+01 1.342222369104222324e+00 2.557734105839677738e+02
1.112028859130673197e+01 1.378284419145604067e+00 2.145294744031836842e+02
1.109669689097988687e+01 1.414647317910195268e+00 1.802086389111761662e+02
1.107393464363990709e+01 1.451225896198094167e+00 1.516301350622628945e+02
1.105184837348834215e+01 1.487928337013513458e+00 1.278104905285999422e+02
1.103025252034074022e+01 1.524622927192364363e+00 1.079557457502727118e+02
1.100891502586237003e+01 1.561152749826075992e+00 9.139813005642000121e+01
1.098757042305337528e+01 1.597360020296263450e+00 7.758062531076095070e+01
1.096594161452532568e+01 1.633086934249533329e+00 6.603609064876735602e+01
1.094373552341609290e+01 1.668177825590105634e+00 5.637572130628772271e+01
1.092066867154506049e+01 1.702478030846076296e+00 4.827965480853307412e+01
1.089644840427449957e+01 1.735832482101307139e+00 4.148028717024484990e+01
1.087079383654092801e+01 1.768090034724298709e+00 3.575918528866158397e+01
1.084340967199552175e+01 1.799095003205999355e+00 3.093490288294921697e+01
1.081402272992829872e+01 1.828696605359585892e+00 2.685926589264184372e+01
1.078236241959912078e+01 1.856740431021558280e+00 2.340850268985673566e+01
1.074814245168475324e+01 1.883066120321084780e+00 2.048117397752241331e+01
1.071109876397595606e+01 1.907513127063102498e+00 1.799353875470848152e+01
1.067094323701653735e+01 1.929906784145924314e+00 1.587632961843014101e+01
1.062741975765923819e+01 1.950070054795856933e+00 1.407276642253598986e+01
1.058022770545614044e+01 1.967797729165087439e+00 1.253577103579784335e+01
1.052908764750194592e+01 1.982863965922911031e+00 1.122704325547911175e+01
1.047372464750705490e+01 1.995003775945308755e+00 1.011578621675196921e+01
1.041384727755749395e+01 2.003877392671153057e+00 9.178428933810961254e+00
1.034923720510117384e+01 2.009025903984794414e+00 8.398961802653948538e+00
1.027994260072339472e+01 2.009715439324662345e+00 7.773986188709216982e+00
