1.550982551689759603e+01 2.191799393479931801e-01 3.683552447462830693e+06
1.517265666325037721e+01 2.279247206341875887e-01 3.044660194543159101e+06
1.489579846479625402e+01 2.370737433812483974e-01 2.541542619193854276e+06
1.460872825847523693e+01 2.466349184851349685e-01 2.087639743943084730e+06
1.435177493118774628e+01 2.566165357425004290e-01 1.723041593711081892e+06
1.412541101510137587e+01 2.670356072351133259e-01 1.431704816779349232e+06
1.391196954901098515e+01 2.779021720960782593e-01 1.178991616810742533e+06
1.371901072533512433e+01 2.892268648512790197e-01 9.772286494888392044e+05
1.354438332705360359e+01 3.010181810574213412e-01 8.092740281732775038e+05
1.338055625664089909e+01 3.132746042663333008e-01 6.713234406933834543e+05
1.323144393301886446e+01 3.260171633051081597e-01 5.571918388436719542e+05
1.309707097584665192e+01 3.392568953538999121e-01 4.611115585748556186e+05
1.297508638246164914e+01 3.530032041126154874e-01 3.800881698997738422e+05
1.286331047645810521e+01 3.672538890924902377e-01 3.170243821338782436e+05
1.275620311979917787e+01 3.820405951555143065e-01 2.636132777505501872e+05
1.265903246317179232e+01 3.973350979970473595e-01 2.189526491143459862e+05
1.257391446487144293e+01 4.131354186824531260e-01 1.820208491854791646e+05
1.249610584526077339e+01 4.294913688253448880e-01 1.512896500329273986e+05
1.241905798655854198e+01 4.463841856969463229e-01 1.256888966896103520e+05
1.235175411738101303e+01 4.638161701331088294e-01 1.049002129132452974e+05
1.229006859850689537e+01 4.817515766870684724e-01 8.732150683539098827e+04
1.223197792801883743e+01 5.002436841313292470e-01 7.284555694666867203e+04
1.218100497356319600e+01 5.192727284958819078e-01 6.026177655670628155e+04
1.213166266972251783e+01 5.388159396219197594e-01 5.087219070315092540e+04
1.208544499217802226e+01 5.589001445767808329e-01 4.244764487491112959e+04
1.204610276153533732e+01 5.794667633524215322e-01 3.553075472762838763e+04
1.200658548656406133e+01 6.005657896914659011e-01 2.979631646350614028e+04
1.197278234642859651e+01 6.222353864147708302e-01 2.492683110433361071e+04
1.193946897865017753e+01 6.445615141654783553e-01 2.090814377979192795e+04
1.190854815558689950e+01 6.675777965360419897e-01 1.752873664410745187e+04
1.187848665688460237e+01 6.913696878908321963e-01 1.468057233180749063e+04
1.185499504769802037e+01 7.159306176584275816e-01 1.229209712877564925e+04
1.183054694114520622e+01 7.413132445617660604e-01 1.028440455385074711e+04
1.180677467069974362e+01 7.675118937854060741e-01 8.596477275472487236e+03
1.178875671860200214e+01 7.945555492602017766e-01 7.183526979129644133e+03
1.177050172493158620e+01 8.224417919818697298e-01 6.007252563293957792e+03
1.175424455331895679e+01 8.511672318506273704e-01 5.018031916686388286e+03
1.173918488073466193e+01 8.806971835468431209e-01 4.159963298002511692e+03
