1.550982551689759603e+01 2.191799393479931801e-01 3.683552447462830693e+06
1.519218370103735438e+01 2.279513278267133181e-01 3.059934261216163170e+06
1.487843315319736170e+01 2.371250902901653190e-01 2.517539146190484054e+06
1.459395868962417531e+01 2.467224660380656354e-01 2.083396732851501089e+06
1.435121927650245155e+01 2.567386434256988537e-01 1.718540837586203357e+06
1.411314569095659799e+01 2.671940926426197294e-01 1.423909525088525144e+06
1.391145681244386978e+01 2.781005442107287728e-01 1.178122828508650884e+06
1.372022190084174120e+01 2.894683199005397833e-01 9.731223775671957992e+05
1.360372941898326538e+01 3.013072436731396575e-01 8.048608654326273827e+05
1.337828544555308063e+01 3.136212832746366752e-01 6.678551984230135567e+05
1.322868157713968529e+01 3.264050431893170123e-01 5.538091738485208480e+05
1.309328727898393119e+01 3.397004557511182909e-01 4.582591552903863485e+05
1.297056079191762201e+01 3.535025729687333862e-01 3.808940262311640545e+05
1.285446215637566247e+01 3.678170959360593795e-01 3.153549416268144269e+05
1.275209626509046146e+01 3.826666139597069694e-01 2.612455804818410543e+05
1.265939565092656416e+01 3.980209448169593212e-01 2.173357201399974292e+05
1.256527653246378229e+01 4.139027976131532394e-01 1.803375216410440917e+05
1.248758021531742024e+01 4.303342927008964591e-01 1.484369846484811569e+05
1.241554136570719891e+01 4.473077975071884649e-01 1.245551117562719301e+05
1.234609883031451361e+01 4.648187207987660718e-01 1.037577268219051621e+05
1.228585871126858287e+01 4.828347746716487032e-01 8.647518051354245108e+04
1.222874756423057008e+01 5.014187184901922612e-01 7.225071786091095419e+04
1.217586241617681608e+01 5.205297724690816086e-01 6.011931809718706791e+04
1.212873669412569200e+01 5.401762114466974740e-01 5.032344047178880282e+04
1.208540392404156805e+01 5.603578767013750461e-01 4.197144537206627865e+04
1.204379098464985987e+01 5.810286096493668673e-01 3.477262794310772006e+04
1.200524891994748344e+01 6.023185178640981796e-01 2.935265899115661887e+04
1.196975326543546281e+01 6.246613715783768672e-01 2.449204250726520695e+04
1.193404274701565626e+01 6.483147567969310687e-01 2.038424015608791888e+04
1.190922683216353839e+01 6.734572810478284266e-01 1.683520406446440757e+04
1.188344651855215517e+01 7.002000037633822060e-01 1.390772785557805400e+04
1.186391731290724927e+01 7.286244433049356983e-01 1.139107003875780538e+04
1.184626653935080753e+01 7.587910760234795049e-01 9.248022060227245674e+03
1.183874694423642282e+01 7.907564069422834407e-01 7.607619157529125005e+03
1.183155721646981817e+01 8.245375695057114429e-01 6.200725195125809478e+03
1.183074791807776371e+01 8.601456005290811779e-01 5.032667710260039712e+03
1.183714734973788296e+01 8.975238354485447489e-01 4.081983501760082618e+03
1.184462337063639126e+01 9.365871628526373227e-01 3.295857912321092499e+03
1.185715984521037392e+01 9.772314316838702775e-01 2.687564559888978238e+03
1.187469300040862663e+01 1.019315058649022054e+00 2.182707945106933494e+03
1.189536828781924171e+01 1.062737467984374184e+00 1.775940550107562558e+03
1.191894938527966197e+01 1.107343105543025175e+00 1.444715998105157723e+03
1.194214718729653235e+01 1.152966357518593998e+00 1.178590525263795826e+03
1.197144863283400973e+01 1.199433643684301609e+00 9.658255893521291000e+02
1.199498365910323372e+01 1.246561287233341364e+00 7.928665913744591762e+02
1.202274047681351199e+01 1.294178944358662431e+00 6.525589522096354358e+02
1.205242738997666940e+01 1.342068979040637711e+00 5.398313728833018104e+02
1.207690969255984648e+01 1.390042566836161564e+00 4.479673739701535737e+02
1.210561351191794799e+01 1.437959851895453722e+00 3.725971542148332674e+02
1.212711237908287565e+01 1.485501624758433614e+00 3.116840204032353085e+02
1.215173329065717489e+01 1.532440612775216371e+00 2.618239304572893502e+02
1.217126898042516281e+01 1.578606358580560309e+00 2.206790307399776623e+02
1.218498893311930331e+01 1.623937870780851167e+00 1.868093750955343637e+02
1.219893763416940047e+01 1.668041476698147285e+00 1.589809463360905397e+02
1.220903698935150317e+01 1.710696793727488396e+00 1.359579559554827881e+02
1.221728592818744552e+01 1.751885060178451248e+00 1.168019061102894653e+02
1.221744550405170493e+01 1.791346286181291880e+00 1.008929436586962680e+02
1.221763186311807026e+01 1.828843627992455589e+00 8.753459207107069062e+01
1.220943892689640542e+01 1.864337347138011580e+00 7.643267810664251272e+01
1.219915606887373727e+01 1.897586032920393517e+00 6.694013092070700566e+01
1.218428206786042622e+01 1.928481059362539884e+00 5.879109345908004514e+01
1.216452710232487888e+01 1.956858639488402218e+00 5.242853311663650118e+01
1.214062285687632148e+01 1.982653514392302752e+00 4.677738815727113320e+01
1.211138354928673344e+01 2.005745128387226295e+00 4.200673660105814378e+01
1.207888822665580264e+01 2.025975256180303496e+00 3.791977023772627575e+01
1.204072054180298856e+01 2.043290388905230515e+00 3.446426385498853051e+01
1.199886859638603731e+01 2.057738509477848865e+00 3.152755735442281093e+01
1.195294757685551268e+01 2.069577067292315053e+00 2.901338475323181854e+01
1.190304480825473199e+01 2.079052187868753787e+00 2.670442202963764444e+01
1.184985681617851760e+01 2.086383055858350932e+00 2.487607640105840545e+01
