2.191799393479931801e-01 1.550982551689759603e+01 3.683552447462830693e+06
2.270777114991669732e-01 1.522484654672264881e+01 3.115595290049430449e+06
2.353028103723873166e-01 1.493336693954777594e+01 2.613379732586101163e+06
2.438763427894948543e-01 1.467203735187981906e+01 2.198224485882444307e+06
2.527810095187616457e-01 1.444986864657693104e+01 1.852967099448917434e+06
2.620423203491555886e-01 1.422672861077289497e+01 1.559903789251449751e+06
2.716666164700034525e-01 1.402203217992394890e+01 1.314277539244057611e+06
2.816606341744516961e-01 1.384559969985243200e+01 1.107581834190760506e+06
2.920382402680166134e-01 1.367720035304812320e+01 9.332004595580927562e+05
3.027919714872780999e-01 1.352278449701308993e+01 7.873444336732667871e+05
3.139302100155958453e-01 1.337529165414304799e+01 6.638276746572488919e+05
3.254673233703611057e-01 1.323861912030949028e+01 5.547988560785764130e+05
3.374091693999267672e-01 1.311863292856888030e+01 4.734242177016725764e+05
3.497642176372390277e-01 1.300517605105619623e+01 3.993371835517535219e+05
3.625373274750463559e-01 1.289896031109952546e+01 3.379866563943741494e+05
3.757303412384904173e-01 1.280010482413156936e+01 2.849011124418518157e+05
3.893523650596011354e-01 1.270937724457652607e+01 2.407315693151304149e+05
4.034067887337567382e-01 1.262474987912107949e+01 2.038272345646154718e+05
4.178872775200472289e-01 1.254867896024947882e+01 1.723980674923689512e+05
4.328106356327063864e-01 1.247843423603068302e+01 1.450671054483039770e+05
4.481812615630640928e-01 1.241176401110398508e+01 1.235037440958545776e+05
4.639839869388905913e-01 1.235144815108284888e+01 1.047692477997316601e+05
4.802148378762046144e-01 1.229746510779099999e+01 8.868652305605549191e+04
4.968759536031588930e-01 1.223780736754389409e+01 7.538469535626824654e+04
5.139819369450130404e-01 1.219288218725187001e+01 6.379367340387612057e+04
5.315266111913504732e-01 1.214902570951894489e+01 5.437388444886329671e+04
5.495054694123534533e-01 1.210935162274129873e+01 4.622673758467854350e+04
5.679215535175545781e-01 1.206806868197400284e+01 3.924926896939163271e+04
5.867212340702264717e-01 1.203178230505227120e+01 3.312203478267950413e+04
6.065688434268434737e-01 1.199650093531172779e+01 2.839470139553218905e+04
6.280214574603097955e-01 1.196855796668653404e+01 2.388696412794334537e+04
6.512209131570554366e-01 1.193945060049363427e+01 2.000610629452455760e+04
6.762705012255164627e-01 1.191668190168161701e+01 1.652787407709751278e+04
7.032038184304841844e-01 1.189671119830416757e+01 1.375551967638023052e+04
7.319928140980105358e-01 1.188741757320641135e+01 1.133144258849344442e+04
7.627453504378026716e-01 1.188151293738035541e+01 9.296814754098169942e+03
7.953577049327064108e-01 1.187940439223159039e+01 7.634303521100689977e+03
8.298454290908823250e-01 1.188567850755402588e+01 6.232991512168737245e+03
