2.383731302914612049e-01 1.510646317623783297e+01 2.423116349867075216e+06
2.522139162680080982e-01 1.469770860441376570e+01 1.847353416492372518e+06
2.666475174065187637e-01 1.434512153327103867e+01 1.415923007009884110e+06
2.816765662881323129e-01 1.403943650886042072e+01 1.090771266781920567e+06
2.973035616317528662e-01 1.377320677976793739e+01 8.442562567134945421e+05
3.135302323170711669e-01 1.354044281636902625e+01 6.564189641405032016e+05
3.303583685158129057e-01 1.333622102550484279e+01 5.125315691519370885e+05
3.477890799133585009e-01 1.315647968208872065e+01 4.018317414010056527e+05
3.658220096363219431e-01 1.299783529523197600e+01 3.162606993048381410e+05
3.844572373030394341e-01 1.285744195430040016e+01 2.498295188421376515e+05
4.036927339483021293e-01 1.273289656476687526e+01 1.980568376856402028e+05
4.235259592479175828e-01 1.262216024578760099e+01 1.575481442363557580e+05
4.439531038454353484e-01 1.252347712608789720e+01 1.257330028259979299e+05
4.649691639231560147e-01 1.243532497076754595e+01 1.006581345874411345e+05
4.865680031098345570e-01 1.235639780812761224e+01 8.082662896224430006e+04
5.087406573991226644e-01 1.228554621911649036e+01 6.509310272797906509e+04
5.314776769296478687e-01 1.222175650562264337e+01 5.257042619675897731e+04
5.547670879385562248e-01 1.216414239027426625e+01 4.257307872703386238e+04
5.785971838049676075e-01 1.211192406031415025e+01 3.456858982427487354e+04
6.029661517701569995e-01 1.206437274765562151e+01 2.813806257979336442e+04
6.279660870028014319e-01 1.202092335175729687e+01 2.294258933299149794e+04
6.536916375696397719e-01 1.198126474526693741e+01 1.872673974887696386e+04
6.802059728251290682e-01 1.194521689901685235e+01 1.529783458296526624e+04
7.075504717300838964e-01 1.191266347797986747e+01 1.250568063899390108e+04
7.357507969847820739e-01 1.188347424579108846e+01 1.023041922728873578e+04
7.648155043600631808e-01 1.185750889888304549e+01 8.375584017769220736e+03
7.947463376508716593e-01 1.183461344346424227e+01 6.863185449329137555e+03
8.255346179831690723e-01 1.181461459031231342e+01 5.629479863062287222e+03
8.571639018465522231e-01 1.179731542040580727e+01 4.622734614600383793e+03
8.896124619104713860e-01 1.178251488358209897e+01 3.800737946340772851e+03
9.228519424008472249e-01 1.176999306534838219e+01 3.129133076222198724e+03
9.568493090324082795e-01 1.175952673793460868e+01 2.579966073510819569e+03
9.915658122140078579e-01 1.175088839734028667e+01 2.130457870376308620e+03
1.026960354694431254e+00 1.174384584818764843e+01 1.762139127439604408e+03
1.062986943515367821e+00 1.173817176481947122e+01 1.459974167286514557e+03
1.099596429326208602e+00 1.173363863974001653e+01 1.211753529319896415e+03
1.136736502398704829e+00 1.173002676741698380e+01 1.007558307421760560e+03
1.174352043486129427e+00 1.172711900233484350e+01 8.393309486956097771e+02
1.212385800263880764e+00 1.172470695660359397e+01 7.005100993695018587e+02
1.250776268291513560e+00 1.172258523149739595e+01 5.857806385875036312e+02
1.289461033611695617e+00 1.172056168984414093e+01 4.907959430463417903e+02
1.328376904772186506e+00 1.171845140313148192e+01 4.120223472257045501e+02
1.367457602777798042e+00 1.171607819757930535e+01 3.465771173361306410e+02
1.406635398678139470e+00 1.171327265732660017e+01 2.921106918785862945e+02
1.445841470483175684e+00 1.170987569344980272e+01 2.466961524933298904e+02
1.485006492875898587e+00 1.170573579938443487e+01 2.087643839963011771e+02
1.524059880108855847e+00 1.170071526986716925e+01 1.770189137015046299e+02
1.562931218497563446e+00 1.169467600652404293e+01 1.504040221102007706e+02
1.601549500335853971e+00 1.168749756063164291e+01 1.280502420348007888e+02
1.639834833730178465e+00 1.167905891813891373e+01 1.092432053980657685e+02
1.677659599838610127e+00 1.166920212242116328e+01 9.340560802984377631e+01
1.714878165106407781e+00 1.165772745305124758e+01 8.005747443180337086e+01
1.751342035912551776e+00 1.164441399402052646e+01 6.879637663563639194e+01
1.786903051666534958e+00 1.162903420711906044e+01 5.928063409369337933e+01
1.821413506001683169e+00 1.161135368159508729e+01 5.122925491623799132e+01
1.854724404040633878e+00 1.159113781604004956e+01 4.440460129425683533e+01
1.886689440449788258e+00 1.156815579317247611e+01 3.861008361497168551e+01
1.917159227852924586e+00 1.154217112943163670e+01 3.368126931070369778e+01
1.945987905797383233e+00 1.151296264176989759e+01 2.948124939405260037e+01
1.973023787840340715e+00 1.148029420053861749e+01 2.589614770224218887e+01
1.998115233459377027e+00 1.144394136296067899e+01 2.283066720996000143e+01
2.021115420955708952e+00 1.140370287470807220e+01 2.020590317819255688e+01
2.041860674339926796e+00 1.135934735080071434e+01 1.795569162397978147e+01
2.060189128284558802e+00 1.131066691451927042e+01 1.602466613166622977e+01
2.075926280013288050e+00 1.125745081793625957e+01 1.436717739872884536e+01
2.088892683865688493e+00 1.119952313727987736e+01 1.294520831062751753e+01
2.098878412821172379e+00 1.113667795646894376e+01 1.172765849163167751e+01
2.105654360182122264e+00 1.106876499317896823e+01 1.068942831389575687e+01
2.108946041521180259e+00 1.099567062418555174e+01 9.810816783562369636e+00
