2.191799393479931801e-01 1.550982551689759603e+01 3.683552447462830693e+06
2.263539539727725536e-01 1.524458514995488123e+01 3.159888972324539907e+06
2.337862641695203081e-01 1.497962086213795629e+01 2.706554912722655572e+06
2.415163196989860706e-01 1.474177910280255155e+01 2.309598996622184291e+06
2.495043623120876963e-01 1.452083180514273941e+01 1.969915620126105146e+06
2.577926668149935208e-01 1.432494687662330968e+01 1.685313030596860917e+06
2.663759537142507128e-01 1.413937561807669674e+01 1.447764339108733926e+06
2.752634167707979085e-01 1.396048098880555166e+01 1.234825982426460600e+06
2.844600555873875170e-01 1.379979068762497008e+01 1.056748029772890266e+06
2.939687828429809469e-01 1.364268464011601090e+01 9.057392809821397532e+05
3.037840378561448840e-01 1.350510902632539967e+01 7.769204061776032904e+05
3.139440270721619575e-01 1.336822482475329110e+01 6.577585694090181496e+05
3.244141611328608121e-01 1.325797557400008486e+01 5.701522023449225817e+05
3.352208099924126050e-01 1.313702880859828070e+01 4.882744975352711626e+05
3.463686680142425423e-01 1.303137526713852523e+01 4.182031942261444055e+05
3.578610696577022021e-01 1.293317358046079413e+01 3.589736777303519193e+05
3.696990025097159904e-01 1.284570549047076504e+01 3.080098911912545445e+05
3.819061759913103815e-01 1.275886642116980063e+01 2.637681657718929928e+05
3.944372893792436607e-01 1.267702143627460565e+01 2.263576856757739151e+05
4.073372806295290638e-01 1.260665273599933833e+01 1.946113015355352545e+05
4.205899314901758168e-01 1.253505449899608415e+01 1.669008005769890733e+05
4.342193597093441104e-01 1.247218162994689905e+01 1.436238835270930140e+05
4.482109219209955420e-01 1.241091534618430359e+01 1.234991149358597468e+05
4.625612586384254543e-01 1.235875403847214749e+01 1.052318426886833477e+05
4.772644491749747919e-01 1.230344036658754270e+01 9.159578861494050943e+04
4.923274155760785642e-01 1.225346089029283192e+01 7.874225465387302393e+04
5.077484092084905143e-01 1.221028916952296584e+01 6.779747773520395276e+04
5.235388076227249776e-01 1.216995673290440827e+01 5.840008368232991779e+04
5.396879962868244007e-01 1.213023425744888151e+01 5.048188076123110659e+04
5.561978610160908110e-01 1.209282957450955465e+01 4.348797839606042544e+04
5.730343759858409491e-01 1.205827628967549181e+01 3.756652966323240253e+04
5.902262573021334058e-01 1.202669958265143002e+01 3.249390372864352685e+04
6.077800967121559372e-01 1.199570442691281791e+01 2.806926324592217134e+04
6.257306009324971052e-01 1.196807462834368430e+01 2.424424317862209500e+04
6.440989236458577460e-01 1.193979446187153037e+01 2.100014505858407574e+04
6.629228775078479519e-01 1.191433400236943640e+01 1.815050485186140213e+04
6.822432436939244171e-01 1.189006857194282141e+01 1.570650812209588003e+04
7.020453786321422252e-01 1.186331429103150370e+01 1.359520418872588198e+04
7.223621359633431993e-01 1.184740961945516524e+01 1.172889528240840809e+04
7.432048797672953233e-01 1.182672852719263901e+01 1.013404641066220211e+04
7.645610771418976936e-01 1.180998550061918095e+01 8.761673666352398868e+03
7.864779570928196462e-01 1.179247178379973171e+01 7.558306069078472319e+03
8.088901203384633032e-01 1.177513780679791644e+01 6.530868715152412733e+03
8.318371605861479834e-01 1.176093801016467211e+01 5.650536016813913193e+03
8.553128860246319576e-01 1.174551669383120611e+01 4.878993645853544876e+03
8.793110605901385268e-01 1.173489498688290311e+01 4.217032417665393950e+03
9.038096884429176470e-01 1.172307358514668429e+01 3.641914874505238004e+03
9.287939987554171273e-01 1.171229005045580607e+01 3.148267044335966148e+03
9.542691499603958016e-01 1.170033775034882773e+01 2.720605290894200152e+03
9.801831981739820288e-01 1.169256965447794627e+01 2.354769421299000896e+03
