2.191799393479931801e-01 1.550982551689759603e+01 3.683552447462830693e+06
2.291252699292448125e-01 1.513219835479952202e+01 2.965634557914314792e+06
2.395997728251748615e-01 1.481562311092240414e+01 2.400892274743243586e+06
2.506026943893131520e-01 1.449537561903056115e+01 1.933239015825542388e+06
2.621560675920018846e-01 1.422093388478110754e+01 1.558313436129509471e+06
2.742795036060720060e-01 1.398064304793372337e+01 1.258481079265985871e+06
2.869884659375482316e-01 1.375421873285244878e+01 1.016319698572023306e+06
3.002913403197924880e-01 1.355772251358878933e+01 8.195297283933920553e+05
3.141970551861865135e-01 1.336832493398033073e+01 6.621723258912820602e+05
3.287397055454882588e-01 1.320764385362828364e+01 5.348896788320444757e+05
3.439093636582001845e-01 1.305674878832014407e+01 4.333143996904556407e+05
3.597415830177769225e-01 1.292329888967681129e+01 3.494487621607863693e+05
3.762170818752887946e-01 1.279495523051185479e+01 2.831459298454601085e+05
3.933745309322713712e-01 1.268776569888628458e+01 2.295067293597255193e+05
4.112112491814502446e-01 1.258343991570239062e+01 1.860821715869763284e+05
4.297208198840626325e-01 1.249194455450788155e+01 1.508953673247082334e+05
4.489383670038172847e-01 1.240359089000224202e+01 1.223474983042067906e+05
4.688281082840485281e-01 1.233499142891904832e+01 9.964843560294137569e+04
4.894058476629728482e-01 1.226451588004199600e+01 8.092636043664153840e+04
5.106543541052347424e-01 1.220384220660505825e+01 6.590992306380004447e+04
5.326018510393858429e-01 1.214566325117680989e+01 5.369541960311701405e+04
5.552328654253155804e-01 1.209492721607204935e+01 4.389081570394307346e+04
5.785089462961752194e-01 1.204832907063160086e+01 3.551753148774334841e+04
6.027020967167955323e-01 1.200354584332339414e+01 2.928138684466582345e+04
6.287817510095443652e-01 1.196258451731513972e+01 2.374123649389288403e+04
6.571860177698998218e-01 1.193119111440029023e+01 1.906756538831504076e+04
6.881198633292319178e-01 1.189872157454524348e+01 1.524310548485113577e+04
7.215699742183520060e-01 1.188036618601097061e+01 1.207391978173462303e+04
7.575100654527394672e-01 1.186847019862957531e+01 9.529077133808348663e+03
7.958950675167927313e-01 1.186159454986510831e+01 7.503331168722835173e+03
8.366388595210751955e-01 1.186171798639999864e+01 5.893219738548299574e+03
8.796519220012518625e-01 1.187073637774136792e+01 4.625671033829607040e+03
9.247961712851326954e-01 1.188384162908501551e+01 3.629804596392301846e+03
9.719081638037011528e-01 1.190447126467016936e+01 2.858795227491732931e+03
1.020864814201473347e+00 1.193047565019970335e+01 2.248570014866601923e+03
1.071430818176044353e+00 1.195833871607990950e+01 1.775833433914384386e+03
1.123410110673224604e+00 1.198973823378055137e+01 1.405888618324226627e+03
1.176578557442007122e+00 1.202586906157004520e+01 1.117247413739712101e+03
1.230713310630673574e+00 1.206356839597781416e+01 8.917790990998189500e+02
1.285531071483389409e+00 1.209783648598002692e+01 7.135569471644500936e+02
1.340664291033036637e+00 1.213382659358248006e+01 5.745918205763188098e+02
1.396031340117817932e+00 1.216828285903208595e+01 4.644802371614660501e+02
1.451201440360570638e+00 1.220235358121389169e+01 3.757155542722293262e+02
1.505871143912600019e+00 1.223301105517014697e+01 3.062417520791714196e+02
1.559857569688885004e+00 1.226115463507060355e+01 2.530516975986161867e+02
1.612827791681453959e+00 1.228541688334634685e+01 2.087804041052133073e+02
1.664503148454480552e+00 1.230588374610936242e+01 1.734296062476390148e+02
1.714536529487364458e+00 1.232244209472761476e+01 1.448052964147601926e+02
1.762770147760935213e+00 1.233369485073840721e+01 1.217132708682258766e+02
1.808942220221056996e+00 1.234021232864946072e+01 1.027944093961160377e+02
1.852838882071762283e+00 1.234237454894183905e+01 8.742679819831143107e+01
1.894212153366211959e+00 1.233778630686881783e+01 7.443312785891025385e+01
1.932990309071435320e+00 1.232702588629910245e+01 6.443215324568095070e+01
1.968995551726540061e+00 1.231125458936063843e+01 5.583029551828686721e+01
2.002192432450278226e+00 1.229015641457120189e+01 4.868611441964177544e+01
2.032528730856088650e+00 1.226359618484766933e+01 4.265902187465650997e+01
2.059986729731372090e+00 1.223099689405174395e+01 3.761476581107826433e+01
2.084564518041633896e+00 1.219357844605907104e+01 3.338269074853197793e+01
2.106265795135239927e+00 1.215130543216467274e+01 2.978146635565030209e+01
2.125147564647793530e+00 1.210342279644810404e+01 2.658446563078317837e+01
2.141239242562278378e+00 1.205220609776309892e+01 2.407619040215111283e+01
2.154614705288202536e+00 1.199610937747404726e+01 2.183538594850094583e+01
2.165313072377560655e+00 1.193582323384533872e+01 1.989217455349400154e+01
