2.191799393479931801e-01 1.550982551689759603e+01 3.683552447462830693e+06
2.286121368648083296e-01 1.521135345220122304e+01 3.033568874221859500e+06
2.384657888001991688e-01 1.483821259613988630e+01 2.445618282666611951e+06
2.488248923054630635e-01 1.454377291376092529e+01 1.993507897196340840e+06
2.596710620994444607e-01 1.427999301263753829e+01 1.631233233141683973e+06
2.710239033207363368e-01 1.403926058217509265e+01 1.331734825822856976e+06
2.828994931393291057e-01 1.382282539140398647e+01 1.085646881682059495e+06
2.952990019593716431e-01 1.362957187934889625e+01 8.849163497610844206e+05
3.082466538214427287e-01 1.344289028298430644e+01 7.242095656268534949e+05
3.217492335925370428e-01 1.327919099205948328e+01 5.919120401970283128e+05
3.358197792305944729e-01 1.313437153998340179e+01 4.840948769613715704e+05
3.504666022342691201e-01 1.300174914947887927e+01 3.951432225604824489e+05
3.657044290169091383e-01 1.287182831486983225e+01 3.234747131911938195e+05
3.815471026127400522e-01 1.275786871454279137e+01 2.650663831985568395e+05
3.979707916906052301e-01 1.266099805142135715e+01 2.172024946122015244e+05
4.150052620519893987e-01 1.256634524084370064e+01 1.777044509472335048e+05
4.326609642925476340e-01 1.247889819986008852e+01 1.459872447820951056e+05
4.509441322947426722e-01 1.240180405021969356e+01 1.199446571426457231e+05
4.698386177192149793e-01 1.232937691235483513e+01 9.859193214813923987e+04
4.893465001134079673e-01 1.226603603324052294e+01 8.112640287554475071e+04
5.094529420721457535e-01 1.220675584545652193e+01 6.674961757959602983e+04
5.301896107904050526e-01 1.215176576448721590e+01 5.506537579325239494e+04
5.515387810958104486e-01 1.210361821167105134e+01 4.535237921841393108e+04
5.734670133870454212e-01 1.205800887759522055e+01 3.743391541700124071e+04
5.960044870187797272e-01 1.201623986566807467e+01 3.088103744210147852e+04
6.192589999362170250e-01 1.197203812959579672e+01 2.547260655630328984e+04
6.434766174584124476e-01 1.194126070199921941e+01 2.107964282931646449e+04
6.687410321630022914e-01 1.190900636699896964e+01 1.741697644655228942e+04
6.952071458983718477e-01 1.187969435904013871e+01 1.421653013717765862e+04
7.229139783223161864e-01 1.185346955969957783e+01 1.175040219325913131e+04
7.519327325988199862e-01 1.182924654995422209e+01 9.624877638902386025e+03
7.823023774665018859e-01 1.181108273797496899e+01 7.873848905552908946e+03
8.140557739948998117e-01 1.179601629204503332e+01 6.428276011315524556e+03
8.471735465110799002e-01 1.178333539290882115e+01 5.243510232968490527e+03
8.816795490742835861e-01 1.177377392202569339e+01 4.271840875439106640e+03
9.175476612369485307e-01 1.176801852520105918e+01 3.481589350676063987e+03
9.547642872427571925e-01 1.176434413207825003e+01 2.837309503104261239e+03
9.932754091762774351e-01 1.176347863416111217e+01 2.311526787692837388e+03
1.033041108509283657e+00 1.176561057852257619e+01 1.882869009730920425e+03
1.074004877302895844e+00 1.176852713888137991e+01 1.536030110204834727e+03
1.116111500373615950e+00 1.177555664935936797e+01 1.253436787159629603e+03
1.159252813334437970e+00 1.178353793697926299e+01 1.024406277944578960e+03
1.203364181072203998e+00 1.179372686774212653e+01 8.380705082891580560e+02
1.248357541224590195e+00 1.180286846411877377e+01 6.865412174837812245e+02
1.294119485498069988e+00 1.181244655478938910e+01 5.635292069369565979e+02
1.340529512278991087e+00 1.182493567834322512e+01 4.632969599257624509e+02
1.387502356449437091e+00 1.183594643829005122e+01 3.814995240572904436e+02
1.434907244939361615e+00 1.184880246542471482e+01 3.148767353269350338e+02
1.482609402547479194e+00 1.185761153588788552e+01 2.595829817194514249e+02
1.530472489840130956e+00 1.186997626515055870e+01 2.160804818733851960e+02
1.578390138856872627e+00 1.187715130259110552e+01 1.796508099444781976e+02
1.626229241939359138e+00 1.188417108223298868e+01 1.496644252178909085e+02
1.673837391662470253e+00 1.189459011610814976e+01 1.251338940972431146e+02
1.721101955647324599e+00 1.189743170133552397e+01 1.048359651622818376e+02
1.767896720112144493e+00 1.190196599383852138e+01 8.809995592620549587e+01
1.814078672200500009e+00 1.190374377449313847e+01 7.423512208303552029e+01
1.859543745879306043e+00 1.190431289635000667e+01 6.269203433650333324e+01
1.904157408047181033e+00 1.190226102176472978e+01 5.316993162963632358e+01
1.947803804895020363e+00 1.189808718471757309e+01 4.519866201178722775e+01
1.990244485374325301e+00 1.189156512030741020e+01 3.858419999474848794e+01
2.031273682131236935e+00 1.188278125193521539e+01 3.303902810955397484e+01
2.070654019160055981e+00 1.187150701767304106e+01 2.840612048513278864e+01
2.108198734304711941e+00 1.185726694506180223e+01 2.453771521374121178e+01
2.143713109491300894e+00 1.184019794492403221e+01 2.120906076356655845e+01
2.177003114682197538e+00 1.181957558099566796e+01 1.856197101212497813e+01
2.207946008639789515e+00 1.179559412606393032e+01 1.627577718546496044e+01
2.236392821818339982e+00 1.176863294456996734e+01 1.433699270968305406e+01
2.262178756907942123e+00 1.173750548093394919e+01 1.271465552891827677e+01
2.285194209149309597e+00 1.170379308001013641e+01 1.128938088668351547e+01
